Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000001581,1/5/2009 19:09:00,314,GRAFTON ST,Worcester,MA,01604,2003000002345,42.256032,-71.786682,120,Robbery
2009,2009000001595,1/5/2009 20:02:14,44,WEST ST,Worcester,MA,01609,2003000014924,42.265935,-71.809023,23F,Theft from Motor Vehicle
2009,2009000001601,1/5/2009 20:30:08,17,UPSALA ST,Worcester,MA,01610,2003000008118,42.242462,-71.795768,90C,Disorderly Conduct
2009,2009000001611,1/5/2009 21:27:25,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,250,Counterfeiting/Forgery
2009,2009000001618,1/5/2009 21:59:25,37,CLARK ST,Worcester,MA,01606,2003000021663,42.307376,-71.787668,220,Burglary/Breaking & Entering
2009,2009000001618,1/5/2009 21:59:25,37,CLARK ST,Worcester,MA,01606,2003000021663,42.307376,-71.787668,90J,Trespass of Real Property
2009,2009000001625,1/5/2009 22:38:00,632,PARK AV,Worcester,MA,01603,2003000003928,42.246884,-71.834756,13B,Simple Assault
2009,2009000001637,1/5/2009 23:32:56,25,DAYTON ST,Worcester,MA,01609,2003000008549,42.268756,-71.809983,240,Motor Vehicle Theft
2009,2009000001638,1/5/2009 23:36:30,872,W BOYLSTON ST,Worcester,MA,01606,2003000000929,42.323533,-71.79339,120,Robbery
2009,2009000001650,1/6/2009 0:25:07,15,CHARLTON ST,Worcester,MA,01608,2003000002934,42.257401,-71.80675,35A,Drug/Narcotic Violations
2009,2009000001650,1/6/2009 0:25:07,15,CHARLTON ST,Worcester,MA,01608,2003000002934,42.257401,-71.80675,100,Kidnapping/Abduction
2009,2009000001679,1/6/2009 4:49:29,52,FOX ST,Worcester,MA,01604,2003000001042,42.253996,-71.794973,290,Destruction/Damage/Vandalism of Property
2009,2009000001680,1/6/2009 4:55:26,6,PLUM ST,Worcester,MA,01604,2003000002297,42.264598,-71.786654,220,Burglary/Breaking & Entering
2009,2009000001681,1/6/2009 5:00:32,59,PROVIDENCE ST,Worcester,MA,01604,2003000009814,42.254596,-71.792743,220,Burglary/Breaking & Entering
2009,2009000001688,1/6/2009 6:51:20,35,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000003485,42.267417,-71.798622,23F,Theft from Motor Vehicle
2009,2009000001690,1/6/2009 7:00:02,93,W BOYLSTON ST,Worcester,MA,01605,2003000003197,42.292145,-71.805523,220,Burglary/Breaking & Entering
2009,2009000001699,1/6/2009 7:51:00,21,HOLLYWOOD ST,Worcester,MA,01610,2003000000584,42.257065,-71.818395,90I,Runaway
2009,2009000001711,1/5/2009 21:00:00,45,STERLING ST,Worcester,MA,01610,2003000005056,42.247012,-71.797783,23F,Theft from Motor Vehicle
2009,2009000001720,1/5/2009 11:00:00,80,SALISBURY ST,Worcester,MA,01609,2003000003566,42.274409,-71.803283,23F,Theft from Motor Vehicle
2009,2009000001724,1/5/2009 5:30:00,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,23F,Theft from Motor Vehicle
2009,2009000001725,1/6/2009 9:26:00,83,HAMILTON ST,Worcester,MA,01604,2003000000894,42.256089,-71.780551,11D,Forcible Fondling
2009,2009000001727,1/6/2009 9:28:43,141,BEACON ST,Worcester,MA,01608,2003000005516,42.253273,-71.811498,220,Burglary/Breaking & Entering
2009,2009000001754,1/5/2009 19:00:00,7,VIEW ST,Worcester,MA,01610,2003000003327,42.246846,-71.796178,290,Destruction/Damage/Vandalism of Property
2009,2009000001767,1/6/2009 12:18:00,10,NUTTALL LN,Worcester,MA,01604,2003000000662,42.249139,-71.786093,240,Motor Vehicle Theft
2009,2009000001772,1/6/2009 12:41:26,38,OUTLOOK DR,Worcester,MA,01602,2003000010583,42.258556,-71.851488,23H,All Other Thefts
2009,2009000001775,1/6/2009 12:53:20,54,HARLEM ST,Worcester,MA,01610,2001000002650,42.245229,-71.798608,35A,Drug/Narcotic Violations
2009,2009000001788,1/6/2009 13:29:48,72,WARD ST,Worcester,MA,01610,2003000003888,42.249217,-71.799425,26C,Impersonation
2009,2009000001808,1/6/2009 14:34:40,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000001810,1/5/2009 20:00:00,80,STANTON ST,Worcester,MA,01605,2003000005927,42.275246,-71.784455,240,Motor Vehicle Theft
2009,2009000001824,1/6/2009 13:15:00,72,CAMBRIDGE ST,Worcester,MA,01603,2003000001664,42.243573,-71.827887,23H,All Other Thefts
2009,2009000001838,1/6/2009 16:17:08,75,WEBSTER ST,Worcester,MA,01603,2003000000613,42.241708,-71.833276,220,Burglary/Breaking & Entering
2009,2009000001843,1/6/2009 16:27:56,196,COHASSET ST,Worcester,MA,01604,2006000003849,42.254719,-71.771701,23H,All Other Thefts
2009,2009000001851,1/6/2009 17:00:24,5,MOUNT PLEASANT ST,Worcester,MA,01610,2001000008287,42.253906,-71.812384,13A,Aggravated Assault
2009,2009000001855,1/6/2009 17:09:34,1,EDEN ST,Worcester,MA,01609,2003000004524,42.267326,-71.801609,290,Destruction/Damage/Vandalism of Property
2009,2009000001861,1/6/2009 17:23:17,32,BRIDGEPORT ST,Worcester,MA,01604,2003000003655,42.244578,-71.787045,520,Weapon Law Violation
2009,2009000001861,1/6/2009 17:23:17,32,BRIDGEPORT ST,Worcester,MA,01604,2003000003655,42.244578,-71.787045,35A,Drug/Narcotic Violations
2009,2009000001866,1/6/2009 17:33:04,144,AUSTIN ST,Worcester,MA,01609,2002000000579,42.261608,-71.812874,26C,Impersonation
2009,2009000001900,1/6/2009 19:15:20,1,BLUFF ST,Worcester,MA,01610,2001000005986,42.2585,-71.816658,240,Motor Vehicle Theft
2009,2009000001904,1/6/2009 19:29:12,10,CLAREMONT ST,Worcester,MA,01610,2003000013407,42.254509,-71.817078,13B,Simple Assault
2009,2009000001907,1/6/2009 19:41:30,1161,MAIN ST,Worcester,MA,01603,2001000007601,42.244449,-71.836705,35A,Drug/Narcotic Violations
2009,2009000001914,1/6/2009 19:56:39,156,MILLBURY ST,Worcester,MA,01610,2001000004724,42.251396,-71.799908,90C,Disorderly Conduct
2009,2009000001926,1/6/2009 20:33:45,78,FAIRFIELD ST,Worcester,MA,01602,2004000000831,42.255422,-71.827931,220,Burglary/Breaking & Entering
2009,2009000001926,1/6/2009 20:33:45,78,FAIRFIELD ST,Worcester,MA,01602,2004000000831,42.255422,-71.827931,90Z,All Other Offenses
2009,2009000001930,1/6/2009 20:41:23,8,DENNY ST,Worcester,MA,01609,2003000022653,42.27034,-71.805683,26C,Impersonation
2009,2009000001936,1/6/2009 21:05:26,12,KELSEY DR,Worcester,MA,01604,2004000013391,42.236837,-71.766112,220,Burglary/Breaking & Entering
2009,2009000001945,1/6/2009 21:41:39,55,PEARL ST,Worcester,MA,01608,2003000006654,42.264029,-71.803606,23F,Theft from Motor Vehicle
2009,2009000001969,1/6/2009 23:41:59,16,KELLEY SQ,Worcester,MA,01610,2001000002593,42.254367,-71.79753,13B,Simple Assault
2009,2009000001970,1/6/2009 23:45:21,1,BOARDMAN ST,Worcester,MA,01606,2001000006315,42.29259,-71.805245,220,Burglary/Breaking & Entering
2009,2009000001987,1/7/2009 2:41:45,60,PROVIDENCE ST,Worcester,MA,01604,2003000007967,42.254301,-71.793021,13C,Assault - Intimidation
2009,2009000001997,1/7/2009 6:48:55,240,BELMONT ST,Worcester,MA,01605,2002000000073,42.273021,-71.782832,220,Burglary/Breaking & Entering
2009,2009000002008,1/7/2009 8:11:20,16,GREENDALE AV,Worcester,MA,01606,2004000000049,42.308153,-71.796943,23F,Theft from Motor Vehicle
2009,2009000002026,1/5/2009 15:00:00,901,GRAFTON ST,Worcester,MA,01604,2003000007497,42.247811,-71.761386,23H,All Other Thefts
2009,2009000002027,1/4/2009 11:46:00,24,BOSTON AV,Worcester,MA,01604,2001000001798,42.257508,-71.761964,13A,Aggravated Assault
2009,2009000002031,1/6/2009 0:01:00,5,DUNCANNON AV,Worcester,MA,01604,2003000013810,42.24461,-71.761678,290,Destruction/Damage/Vandalism of Property
2009,2009000002034,1/7/2009 9:41:56,2,NORWOOD ST,Worcester,MA,01610,2003000010788,42.253039,-71.818285,240,Motor Vehicle Theft
2009,2009000002044,1/7/2009 10:40:31,37,ILLINOIS ST,Worcester,MA,01610,2003000003261,42.24692,-71.819292,26B,Credit Card/Automatic Teller Fraud
2009,2009000002059,1/7/2009 11:35:34,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000002065,1/6/2009 20:00:00,16,CHALMERS RD,Worcester,MA,01602,2001000005797,42.272273,-71.825863,290,Destruction/Damage/Vandalism of Property
2009,2009000002067,1/7/2009 12:29:00,24,CLARIDGE DR,Worcester,MA,01602,2004000002109,42.269653,-71.839886,13B,Simple Assault
2009,2009000002070,1/7/2009 12:59:09,27,ACTON ST,Worcester,MA,01604,2006000000706,42.250661,-71.784105,35A,Drug/Narcotic Violations
2009,2009000002071,1/7/2009 13:00:00,104,LAMARTINE ST,Worcester,MA,01610,2003000003935,42.253825,-71.805228,13A,Aggravated Assault
2009,2009000002087,1/7/2009 14:26:00,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,90Z,All Other Offenses
2009,2009000002089,1/7/2009 14:28:23,14,ORNE ST,Worcester,MA,01605,2003000008736,42.279941,-71.792427,220,Burglary/Breaking & Entering
2009,2009000002099,1/7/2009 15:12:32,949,GRAFTON ST,WORCESTER,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2009,2009000002101,1/7/2009 15:23:38,43,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000896,42.30385,-71.765746,240,Motor Vehicle Theft
2009,2009000002112,1/7/2009 16:05:19,20,WILDROSE AV,Worcester,MA,01602,2003000005793,42.281027,-71.863325,13C,Assault - Intimidation
2009,2009000002126,1/7/2009 16:54:21,43,HARLEM ST,Worcester,MA,01610,2003000006473,42.245758,-71.799189,290,Destruction/Damage/Vandalism of Property
2009,2009000002135,1/7/2009 17:04:00,6,HOWATSON WAY,Worcester,MA,01609,2004000013369,42.27517,-71.818998,90J,Trespass of Real Property
2009,2009000002145,1/7/2009 17:25:58,2,CONGRESS ST,Worcester,MA,01609,2003000005859,42.263424,-71.809216,290,Destruction/Damage/Vandalism of Property
2009,2009000002166,1/7/2009 18:32:51,225,FRANKLIN ST,Worcester,MA,01608,2003000021578,42.260477,-71.794849,23F,Theft from Motor Vehicle
2009,2009000002170,1/7/2009 18:50:37,8,EUREKA TER,Worcester,MA,01603,2003000007934,42.240364,-71.850623,13A,Aggravated Assault
2009,2009000002199,1/7/2009 20:18:50,297,HAMILTON ST,Worcester,MA,01604,2003000006740,42.257581,-71.769586,220,Burglary/Breaking & Entering
2009,2009000002225,1/7/2009 21:57:35,194,STAFFORD ST,Worcester,MA,01603,2003000016621,42.235662,-71.850682,13B,Simple Assault
2009,2009000002234,1/7/2009 22:55:57,617,LINCOLN ST,Worcester,MA,01605,2003000029886,42.297818,-71.766472,220,Burglary/Breaking & Entering
2009,2009000002256,1/8/2009 1:03:24,949,MAIN ST,Worcester,MA,01610,2001000001389,42.249991,-71.822624,90C,Disorderly Conduct
2009,2009000002257,1/8/2009 1:18:00,8,LAUREL ST,Worcester,MA,01608,2003000002262,42.268974,-71.795768,240,Motor Vehicle Theft
2009,2009000002263,1/8/2009 2:52:24,1,UPSALA ST,Worcester,MA,01610,2001000004471,42.242562,-71.797053,220,Burglary/Breaking & Entering
2009,2009000002264,1/8/2009 2:58:38,115,STAFFORD ST,Worcester,MA,01603,2002000000336,42.238542,-71.844405,23C,Shoplifting
2009,2009000002267,1/8/2009 3:20:13,10,SQUANTUM ST,Worcester,MA,01606,2001000004008,42.304177,-71.784522,220,Burglary/Breaking & Entering
2009,2009000002275,1/8/2009 5:11:14,61,OUTLOOK DR,Worcester,MA,01602,2002000001233,42.257606,-71.852517,23F,Theft from Motor Vehicle
2009,2009000002275,1/8/2009 5:11:14,61,OUTLOOK DR,Worcester,MA,01602,2002000001233,42.257606,-71.852517,290,Destruction/Damage/Vandalism of Property
2009,2009000002300,1/8/2009 8:09:53,13,HILLSIDE ST,Worcester,MA,01610,2007000003956,42.247906,-71.796475,23G,Theft of Motor Vehicle Parts
2009,2009000002311,1/8/2009 8:26:29,46,OUTLOOK DR,Worcester,MA,01602,2003000005550,42.258193,-71.851809,290,Destruction/Damage/Vandalism of Property
2009,2009000002314,1/8/2009 0:01:00,63,OUTLOOK DR,WORCESTER,MA,01602,2003000008465,42.257586,-71.852662,23F,Theft from Motor Vehicle
2009,2009000002314,1/8/2009 0:01:00,63,OUTLOOK DR,WORCESTER,MA,01602,2003000008465,42.257586,-71.852662,290,Destruction/Damage/Vandalism of Property
2009,2009000002315,1/8/2009 8:48:02,30,WILLIAMSBURG DR,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2009,2009000002316,1/8/2009 8:53:00,37,NEW VISTA LN,Worcester,MA,01605,2003000002521,42.305412,-71.7721,13A,Aggravated Assault
2009,2009000002317,1/7/2009 19:00:00,74,OUTLOOK DR,Worcester,MA,01602,2003000001851,42.257641,-71.853534,23F,Theft from Motor Vehicle
2009,2009000002337,1/8/2009 9:00:00,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,23H,All Other Thefts
2009,2009000002343,1/7/2009 22:00:00,50,OUTLOOK DR,Worcester,MA,01602,2003000004904,42.258028,-71.852008,23F,Theft from Motor Vehicle
2009,2009000002344,1/8/2009 10:16:07,64,TACOMA ST,Worcester,MA,01605,2003000004132,42.304542,-71.767746,13B,Simple Assault
2009,2009000002349,1/8/2009 10:39:00,,unknown,,,,,,,11A,Forcible Rape
2009,2009000002352,1/8/2009 10:43:00,90,MADISON ST,Worcester,MA,01610,2003000001910,42.2583097,-71.8019894,26C,Impersonation
2009,2009000002353,1/7/2009 10:30:00,55,PEARL ST,Worcester,MA,01608,2003000006654,42.264029,-71.803606,23F,Theft from Motor Vehicle
2009,2009000002355,1/8/2009 11:07:40,86,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000007881,42.298246,-71.775379,26B,Credit Card/Automatic Teller Fraud
2009,2009000002364,1/8/2009 11:41:42,144,AUSTIN ST,Worcester,MA,01609,2002000000579,42.261608,-71.812874,35A,Drug/Narcotic Violations
2009,2009000002365,1/8/2009 11:42:50,3,CHROME ST,Worcester,MA,01604,2004000003682,42.257604,-71.785748,23G,Theft of Motor Vehicle Parts
2009,2009000002374,1/8/2009 12:19:51,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23F,Theft from Motor Vehicle
2009,2009000002385,1/8/2009 12:44:38,338,HIGHLAND ST,Worcester,MA,01609,2003000005814,42.269981,-71.824979,13C,Assault - Intimidation
2009,2009000002391,1/8/2009 13:06:34,221,LINCOLN ST,Worcester,MA,01605,2003000016454,42.282693,-71.791904,13A,Aggravated Assault
2009,2009000002395,1/8/2009 13:21:00,34,FRUIT ST,Worcester,MA,01609,2003000002684,42.266875,-71.81054,220,Burglary/Breaking & Entering
2009,2009000002404,1/8/2009 14:13:41,33,RUSSELL ST,Worcester,MA,01609,2003000006121,42.263034,-71.81487,13B,Simple Assault
2009,2009000002407,1/8/2009 11:30:00,638,CHANDLER ST,Worcester,MA,01602,2002000000186,42.276847,-71.853831,23H,All Other Thefts
2009,2009000002414,1/8/2009 14:52:20,2,LAFAYETTE ST,Worcester,MA,01608,2003000000918,42.252913,-71.799328,90J,Trespass of Real Property
2009,2009000002415,1/8/2009 14:55:34,72,PULLMAN ST,Worcester,MA,01606,2003000018634,42.323487,-71.796993,13C,Assault - Intimidation
2009,2009000002426,1/8/2009 15:30:26,31,HOUGHTON ST,Worcester,MA,01604,2003000019417,42.254285,-71.785324,220,Burglary/Breaking & Entering
2009,2009000002428,1/8/2009 15:34:00,123,RODNEY ST,Worcester,MA,01605,2003000023314,42.276759,-71.785342,90Z,All Other Offenses
2009,2009000002432,1/8/2009 15:54:15,67,PLEASANT ST,Worcester,MA,01609,2001000002021,42.263678,-71.804544,23F,Theft from Motor Vehicle
2009,2009000002433,1/8/2009 15:57:27,8,OUTLOOK DR,Worcester,MA,01602,2003000001427,42.260035,-71.852174,23F,Theft from Motor Vehicle
2009,2009000002435,1/8/2009 16:08:43,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2009,2009000002435,1/8/2009 16:08:43,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,290,Destruction/Damage/Vandalism of Property
2009,2009000002435,1/8/2009 16:08:43,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,90N,Resisting Arrest
2009,2009000002438,1/8/2009 16:19:00,91,PENN AV,Worcester,MA,01604,2003000009553,42.253954,-71.789893,100,Kidnapping/Abduction
2009,2009000002438,1/8/2009 16:19:00,91,PENN AV,Worcester,MA,01604,2003000009553,42.253954,-71.789893,13A,Aggravated Assault
2009,2009000002441,1/8/2009 16:38:50,82,WARD ST,Worcester,MA,01610,2003000000424,42.248473,-71.79976,13C,Assault - Intimidation
2009,2009000002453,1/8/2009 17:27:00,159,SHREWSBURY ST,Worcester,MA,01604,2003000022488,42.265061,-71.786995,90I,Runaway
2009,2009000002457,1/8/2009 17:38:00,107,GRANITE ST,Worcester,MA,01604,2003000001178,42.245525,-71.785591,220,Burglary/Breaking & Entering
2009,2009000002457,1/8/2009 17:38:00,107,GRANITE ST,Worcester,MA,01604,2003000001178,42.245525,-71.785591,13A,Aggravated Assault
2009,2009000002471,1/8/2009 18:21:56,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23D,Theft from Building
2009,2009000002497,1/8/2009 20:08:28,90,ILLINOIS ST,Worcester,MA,01610,2001000000527,42.2456,-71.821812,40A,Prostitution
2009,2009000002512,1/8/2009 20:53:05,7,MOUNT PLEASANT ST,Worcester,MA,01610,2003000002653,42.253836,-71.812501,290,Destruction/Damage/Vandalism of Property
2009,2009000002528,1/8/2009 22:06:34,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,270,Embezzlement
2009,2009000002532,1/8/2009 22:14:39,88,EASTERN AV,Worcester,MA,01605,2001000005355,42.269776,-71.7901,520,Weapon Law Violation
2009,2009000002532,1/8/2009 22:14:39,88,EASTERN AV,Worcester,MA,01605,2001000005355,42.269776,-71.7901,90C,Disorderly Conduct
2009,2009000002542,1/8/2009 22:49:32,18,CLARKSON ST,Worcester,MA,01604,2003000007983,42.255487,-71.789888,23H,All Other Thefts
2009,2009000002544,1/8/2009 23:03:23,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,13B,Simple Assault
2009,2009000002572,1/9/2009 1:45:01,3,CLEMENT ST,Worcester,MA,01603,2003000004749,42.248298,-71.826006,290,Destruction/Damage/Vandalism of Property
2009,2009000002580,1/9/2009 2:50:00,35,MERRIFIELD ST,Worcester,MA,01605,2003000014321,42.268864,-71.789388,13B,Simple Assault
2009,2009000002594,1/9/2009 6:58:16,340,GRAFTON ST,Worcester,MA,01604,2003000004619,42.255797,-71.785836,240,Motor Vehicle Theft
2009,2009000002596,1/9/2009 7:20:17,11,MOUNT VERNON ST,Worcester,MA,01605,2003000005790,42.277173,-71.791393,240,Motor Vehicle Theft
2009,2009000002598,1/9/2009 7:28:27,176,LINCOLN ST,Worcester,MA,01605,2003000007203,42.280692,-71.793127,240,Motor Vehicle Theft
2009,2009000002603,1/9/2009 7:56:15,18,WINDSOR ST,Worcester,MA,01605,2003000005068,42.277331,-71.791079,240,Motor Vehicle Theft
2009,2009000002604,1/9/2009 8:12:45,117,ORIENT ST,Worcester,MA,01604,2001000002578,42.263083,-71.781078,240,Motor Vehicle Theft
2009,2009000002620,1/8/2009 23:00:00,257,LOVELL ST,Worcester,MA,01603,2004000000068,42.2593654,-71.8299631,23F,Theft from Motor Vehicle
2009,2009000002624,1/8/2009 14:45:00,119,PROVIDENCE ST,Worcester,MA,01604,2003000021496,42.250308,-71.791856,23F,Theft from Motor Vehicle
2009,2009000002627,1/9/2009 9:58:08,66,CHATHAM ST,Worcester,MA,01609,2003000007525,42.262686,-71.808153,23F,Theft from Motor Vehicle
2009,2009000002628,1/9/2009 10:14:41,52,HARLEM ST,Worcester,MA,01610,2006000001808,42.245247,-71.798645,220,Burglary/Breaking & Entering
2009,2009000002629,1/8/2009 18:00:00,30,BOYNTON ST,Worcester,MA,01609,2003000001586,42.273955,-71.805498,23F,Theft from Motor Vehicle
2009,2009000002630,1/9/2009 10:26:38,56,HOLLYWOOD ST,Worcester,MA,01610,2003000022108,42.254373,-71.820263,13C,Assault - Intimidation
2009,2009000002634,1/8/2009 22:00:00,14,IROQUOIS ST,Worcester,MA,01602,2005000005663,42.26349,-71.842665,23F,Theft from Motor Vehicle
2009,2009000002641,1/9/2009 11:11:03,443,PARK AV,Worcester,MA,01610,2003000001306,42.2552733,-71.8244183,290,Destruction/Damage/Vandalism of Property
2009,2009000002645,1/9/2009 11:23:58,520,W BOYLSTON ST,Worcester,MA,01606,2003000002063,42.309657,-71.798374,23H,All Other Thefts
2009,2009000002646,1/9/2009 11:32:13,344,HARDING ST,Worcester,MA,01604,2003000001816,42.251878,-71.800358,270,Embezzlement
2009,2009000002659,1/9/2009 12:09:01,301,BARBER AV,Worcester,MA,01606,2003000000582,42.294445,-71.79698,23H,All Other Thefts
2009,2009000002665,1/9/2009 12:18:56,1181,W BOYLSTON ST,Worcester,MA,01606,2004000003875,42.338736,-71.789104,23G,Theft of Motor Vehicle Parts
2009,2009000002668,1/9/2009 12:21:06,872,W BOYLSTON ST,Worcester,MA,01606,2003000000929,42.323533,-71.79339,290,Destruction/Damage/Vandalism of Property
2009,2009000002672,1/9/2009 12:38:05,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,220,Burglary/Breaking & Entering
2009,2009000002673,1/9/2009 12:39:00,1174,MAIN ST,Worcester,MA,01603,2003000006068,42.244449,-71.836705,13B,Simple Assault
2009,2009000002682,1/9/2009 13:09:53,1096,MAIN ST,Worcester,MA,01603,2004000012904,42.245003,-71.833972,13B,Simple Assault
2009,2009000002686,1/9/2009 13:15:12,91,MAY ST,Worcester,MA,01602,2001000005368,42.257382,-71.825478,290,Destruction/Damage/Vandalism of Property
2009,2009000002697,1/8/2009 23:00:00,35,OUTLOOK DR,Worcester,MA,01602,2001000000255,42.258678,-71.85141,290,Destruction/Damage/Vandalism of Property
2009,2009000002703,1/9/2009 13:58:00,27,HARLOW ST,Worcester,MA,01605,2003000002930,42.28339,-71.794594,13B,Simple Assault
2009,2009000002710,1/9/2009 14:14:00,1,CLEARVIEW AV,Worcester,MA,01605,2001000002134,42.29409,-71.790565,240,Motor Vehicle Theft
2009,2009000002713,1/9/2009 14:31:45,54,FRONT ST,Worcester,MA,01608,2001000005726,42.262818,-71.80064,280,Stolen Property Offenses
2009,2009000002725,1/9/2009 15:17:56,20,PEARL ST,Worcester,MA,01608,2002000001203,42.264137,-71.802477,23F,Theft from Motor Vehicle
2009,2009000002726,1/9/2009 15:18:21,1,SALEM SQ,Worcester,MA,01608,2001000007702,42.260919,-71.800264,23F,Theft from Motor Vehicle
2009,2009000002732,1/9/2009 15:34:04,21,KENDALL ST,Worcester,MA,01605,2003000007415,42.273867,-71.794795,220,Burglary/Breaking & Entering
