Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000001359,1/1/2003 2:17:00,213,MAIN ST,WORCESTER,MA,01600,,,,13A,Aggravated Assault
2003,2003000001379,1/1/2003 2:48:00,4,MERLIN CT,WORCESTER,MA,01602,,,,90C,Disorderly Conduct
2003,2003000001379,1/1/2003 2:48:00,4,MERLIN CT,WORCESTER,MA,01602,,,,13C,Assault - Intimidation
2003,2003000001383,1/1/2003 2:55:00,245,FAIRMONT AV,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000001396,1/1/2003 3:44:00,17,UPLAND GARDENS DR,WORCESTER,MA,01607,,,,13B,Simple Assault
2003,2003000001396,1/1/2003 3:44:00,17,UPLAND GARDENS DR,WORCESTER,MA,01607,,,,13C,Assault - Intimidation
2003,2003000001396,1/1/2003 3:44:00,17,UPLAND GARDENS DR,WORCESTER,MA,01607,,,,220,Burglary/Breaking & Entering
2003,2003000001396,1/1/2003 3:44:00,17,UPLAND GARDENS DR,WORCESTER,MA,01607,,,,13C,Assault - Intimidation
2003,2003000001402,1/1/2003 4:03:00,8,DARTMOUTH ST,WORCESTER,MA,01604,,,,90C,Disorderly Conduct
2003,2003000001415,1/1/2003 5:43:00,10,MARCH ST,WORCESTER,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001420,1/1/2003 7:03:00,62,CHARLOTTE ST,WORCESTER,MA,01610,,,,11D,Forcible Fondling
2003,2003000001434,1/1/2003 8:23:00,119,BELMONT ST,WORCESTER,MA,01601,,,,13A,Aggravated Assault
2003,2003000001451,1/1/2003 9:38:00,46,WELLINGTON ST,WORCESTER,MA,01610,,,,240,Motor Vehicle Theft
2003,2003000001469,1/1/2003 11:02:00,135,BROOKS ST,WORCESTER,MA,01606,,,,23F,Theft from Motor Vehicle
2003,2003000001483,1/1/2003 11:37:00,68,HOUGHTON ST,WORCESTER,MA,01604,,,,240,Motor Vehicle Theft
2003,2003000001494,1/1/2003 1:30:00,39,WINFIELD ST,WORCESTER,MA,01601,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001510,1/1/2003 13:00:00,67,W BOYLSTON ST,WORCESTER,MA,01601,,,,23H,All Other Thefts
2003,2003000001511,1/1/2003 13:06:00,227,TACOMA ST,WORCESTER,MA,01605,,,,13A,Aggravated Assault
2003,2003000001512,1/1/2003 13:10:00,120,FRONT ST,WORCESTER,MA,01608,,,,90Z,All Other Offenses
2003,2003000001516,1/1/2003 13:19:00,21,CHANDLER ST,WORCESTER,MA,01601,,,,13A,Aggravated Assault
2003,2003000001523,1/1/2003 13:34:00,19,JONES ST,WORCESTER,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001547,1/1/2003 2:00:00,18,WALNUT ST,WORCESTER,MA,01608,,,,23F,Theft from Motor Vehicle
2003,2003000001548,1/1/2003 15:00:00,18,WALNUT ST,WORCESTER,MA,01608,,,,220,Burglary/Breaking & Entering
2003,2003000001549,1/1/2003 2:30:00,48,TIVERTON PKWY,WORCESTER,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001552,1/1/2003 15:21:00,135,HIGHLAND ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001566,1/1/2003 15:53:00,53,WILSON ST,WORCESTER,MA,01604,,,,23G,Theft of Motor Vehicle Parts
2003,2003000001568,1/1/2003 15:53:00,687,MILLBURY ST,WORCESTER,MA,01601,,,,23H,All Other Thefts
2003,2003000001583,1/1/2003 17:08:00,101,CANTERBURY ST,WORCESTER,MA,01601,,,,35A,Drug/Narcotic Violations
2003,2003000001588,1/1/2003 17:19:00,6,ARTHUR ST,WORCESTER,MA,01604,,,,13B,Simple Assault
2003,2003000001592,1/1/2003 12:00:00,32,BOWDOIN ST,WORCESTER,MA,01609,,,,23F,Theft from Motor Vehicle
2003,2003000001599,1/1/2003 19:01:00,2,PINELAND AV,WORCESTER,MA,01604,,,,23D,Theft from Building
2003,2003000001606,1/1/2003 18:17:00,660,MAIN ST,WORCESTER,MA,01600,,,,13C,Assault - Intimidation
2003,2003000001607,1/1/2003 18:20:00,49,ENDICOTT ST,WORCESTER,MA,01610,,,,220,Burglary/Breaking & Entering
2003,2003000001611,1/1/2003 18:39:00,12,CRYSTAL ST,WORCESTER,MA,01603,,,,13C,Assault - Intimidation
2003,2003000001615,1/1/2003 18:55:00,4,MIDGLEY LN,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000001629,1/1/2003 19:38:00,55,HIGHLAND ST,WORCESTER,MA,01601,,,,13C,Assault - Intimidation
2003,2003000001641,1/1/2003 20:24:00,266,PLEASANT ST,WORCESTER,MA,01601,,,,23G,Theft of Motor Vehicle Parts
2003,2003000001642,1/1/2003 0:00:00,16,SIGEL ST,WORCESTER,MA,01610,,,,23F,Theft from Motor Vehicle
2003,2003000001645,1/1/2003 20:34:00,42,LAKESIDE AV,WORCESTER,MA,01603,,,,220,Burglary/Breaking & Entering
2003,2003000001646,1/1/2003 20:40:00,50,FOSTER ST,WORCESTER,MA,01608,,,,90D,Driving Under the Influence
2003,2003000001668,1/1/2003 22:14:00,222,DEWEY ST,WORCESTER,MA,01601,,,,13B,Simple Assault
2003,2003000001672,1/1/2003 22:42:00,6,HENRY TER,WORCESTER,MA,01607,,,,520,Weapon Law Violation
2003,2003000001672,1/1/2003 22:42:00,6,HENRY TER,WORCESTER,MA,01607,,,,13C,Assault - Intimidation
2003,2003000001673,1/1/2003 22:43:00,82,ELM ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001686,1/1/2003 23:51:00,27,OBERLIN ST,WORCESTER,MA,01610,,,,ZZZ,Non-NIBRS Offense
2003,2003000001689,1/2/2003 0:04:00,5,BRANCH ST,WORCESTER,MA,01604,,,,90I,Runaway
2003,2003000001694,1/2/2003 0:32:00,6,FAY ST,WORCESTER,MA,01604,,,,90C,Disorderly Conduct
2003,2003000001694,1/2/2003 0:32:00,6,FAY ST,WORCESTER,MA,01604,,,,13C,Assault - Intimidation
2003,2003000001703,1/2/2003 1:03:00,30,EVERETT GAYLORD BLV,WORCESTER,MA,01608,,,,13B,Simple Assault
2003,2003000001734,1/2/2003 5:52:00,108,PIEDMONT ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001749,1/2/2003 7:28:00,71,FOX ST,WORCESTER,MA,01604,,,,220,Burglary/Breaking & Entering
2003,2003000001764,1/2/2003 8:14:00,14,HAWLEY ST,WORCESTER,MA,01609,,,,220,Burglary/Breaking & Entering
2003,2003000001765,1/1/2003 21:00:00,11,WINCHESTER AV,WORCESTER,MA,01603,,,,23F,Theft from Motor Vehicle
2003,2003000001765,1/1/2003 21:00:00,11,WINCHESTER AV,WORCESTER,MA,01603,,,,23F,Theft from Motor Vehicle
2003,2003000001782,1/2/2003 9:20:00,147,PROVIDENCE ST,WORCESTER,MA,01601,,,,23H,All Other Thefts
2003,2003000001790,1/2/2003 9:49:00,161,EASTERN AV,WORCESTER,MA,01605,,,,23F,Theft from Motor Vehicle
2003,2003000001794,1/2/2003 9:55:00,31,HITCHCOCK RD,WORCESTER,MA,01603,,,,23H,All Other Thefts
2003,2003000001799,1/2/2003 10:05:00,15,PUTNAM LN,WORCESTER,MA,01604,,,,220,Burglary/Breaking & Entering
2003,2003000001803,1/2/2003 10:22:00,112,LAFAYETTE ST,WORCESTER,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000001804,1/2/2003 10:23:00,112,LAFAYETTE ST,WORCESTER,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000001807,1/2/2003 10:27:00,67,CANTERBURY ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001808,1/2/2003 10:28:00,70,VERNON ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001812,1/2/2003 10:37:00,76,LOVELL ST,WORCESTER,MA,01601,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001814,1/2/2003 10:40:00,84,FRANKLIN ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001817,1/2/2003 10:52:00,3,OAKLAND ST,WORCESTER,MA,01603,,,,23D,Theft from Building
2003,2003000001822,1/2/2003 11:02:00,112,LAFAYETTE ST,WORCESTER,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000001824,1/2/2003 11:11:00,780,MAIN ST,WORCESTER,MA,01600,,,,35A,Drug/Narcotic Violations
2003,2003000001836,1/2/2003 11:30:00,47,BARCLAY ST,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000001846,1/2/2003 12:05:00,15,PERKINS ST,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000001848,1/2/2003 12:07:00,283,SOUTHWEST CUTOFF,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000001853,1/1/2003 21:00:00,11,LODI ST,WORCESTER,MA,01608,,,,23G,Theft of Motor Vehicle Parts
2003,2003000001856,1/1/2003 17:00:00,18,CHARLTON ST,WORCESTER,MA,01608,,,,23G,Theft of Motor Vehicle Parts
2003,2003000001858,1/2/2003 12:40:00,129,LINCOLN ST,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000001877,1/1/2003 19:00:00,50,ELM ST,WORCESTER,MA,01601,,,,240,Motor Vehicle Theft
2003,2003000001880,1/2/2003 9:10:00,17,EUREKA ST,WORCESTER,MA,01603,,,,23F,Theft from Motor Vehicle
2003,2003000001898,1/2/2003 13:54:00,50,SOUTHWEST CUTOFF,WORCESTER,MA,01601,,,,23C,Shoplifting
2003,2003000001905,1/2/2003 13:10:00,10,BLAINE AV,WORCESTER,MA,01603,,,,23F,Theft from Motor Vehicle
2003,2003000001912,1/2/2003 14:22:00,44,MYRTLE ST,WORCESTER,MA,01608,,,,35A,Drug/Narcotic Violations
2003,2003000001919,1/2/2003 14:00:00,135,BROOKS ST,WORCESTER,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001923,1/2/2003 14:46:00,26,DIX ST,WORCESTER,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000001923,1/2/2003 14:46:00,26,DIX ST,WORCESTER,MA,01609,,,,13A,Aggravated Assault
2003,2003000001925,1/1/2003 16:30:00,4,WELLINGTON ST,WORCESTER,MA,01610,,,,240,Motor Vehicle Theft
2003,2003000001927,1/2/2003 14:49:00,11,KING PHILIP RD,WORCESTER,MA,01606,,,,ZZZ,Non-NIBRS Offense
2003,2003000001948,1/2/2003 15:54:00,19,GREENDALE AV,WORCESTER,MA,01606,,,,23H,All Other Thefts
2003,2003000001952,1/2/2003 16:03:00,100,FRONT ST,WORCESTER,MA,01608,,,,23C,Shoplifting
2003,2003000001967,1/2/2003 16:46:00,132,COMMONWEALTH AV,WORCESTER,MA,01604,,,,23D,Theft from Building
2003,2003000001984,1/2/2003 17:09:00,7,NEPONSET ST,WORCESTER,MA,01606,,,,23C,Shoplifting
2003,2003000001987,1/2/2003 17:13:00,830,MAIN ST,WORCESTER,MA,01600,,,,13A,Aggravated Assault
2003,2003000002011,1/2/2003 18:13:00,221,PARK AV,WORCESTER,MA,01601,,,,23C,Shoplifting
2003,2003000002019,1/2/2003 18:37:00,12,OSWALD ST,WORCESTER,MA,01607,,,,ZZZ,Non-NIBRS Offense
2003,2003000002032,1/2/2003 19:11:00,966,GRAFTON ST,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000002040,1/2/2003 19:40:00,124,GRAND ST,WORCESTER,MA,01601,,,,520,Weapon Law Violation
2003,2003000002040,1/2/2003 19:40:00,124,GRAND ST,WORCESTER,MA,01601,,,,35A,Drug/Narcotic Violations
2003,2003000002047,1/2/2003 19:56:00,4,CLIFTON ST,WORCESTER,MA,01610,,,,220,Burglary/Breaking & Entering
2003,2003000002065,1/2/2003 21:14:00,153,PROVIDENCE ST,WORCESTER,MA,01601,,,,23D,Theft from Building
2003,2003000002081,1/2/2003 21:53:00,107,WARD ST,WORCESTER,MA,01610,,,,ZZZ,Non-NIBRS Offense
2003,2003000002083,1/2/2003 19:00:00,19,MCKEON RD,WORCESTER,MA,01601,,,,23F,Theft from Motor Vehicle
2003,2003000002090,1/2/2003 22:27:00,541,LINCOLN ST,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000002108,1/3/2003 0:40:00,578,LINCOLN ST,WORCESTER,MA,01605,,,,35A,Drug/Narcotic Violations
2003,2003000002119,1/3/2003 1:50:00,215,MAIN ST,WORCESTER,MA,01600,,,,90C,Disorderly Conduct
2003,2003000002122,1/3/2003 1:58:00,90,COMMERCIAL ST,WORCESTER,MA,01608,,,,90C,Disorderly Conduct
2003,2003000002122,1/3/2003 1:58:00,90,COMMERCIAL ST,WORCESTER,MA,01608,,,,13B,Simple Assault
2003,2003000002125,1/3/2003 2:08:00,909,MAIN ST,WORCESTER,MA,01600,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000002125,1/3/2003 2:08:00,909,MAIN ST,WORCESTER,MA,01600,,,,13A,Aggravated Assault
2003,2003000002150,1/3/2003 3:29:00,1099,GRAFTON ST,WORCESTER,MA,01604,,,,23H,All Other Thefts
2003,2003000002167,1/3/2003 6:50:00,845,MAIN ST,WORCESTER,MA,01600,,,,13A,Aggravated Assault
2003,2003000002171,1/2/2003 20:00:00,19,ASHWOOD ST,WORCESTER,MA,01604,,,,240,Motor Vehicle Theft
2003,2003000002176,1/3/2003 7:19:00,134,GOLD ST,WORCESTER,MA,01608,,,,23F,Theft from Motor Vehicle
2003,2003000002183,1/3/2003 8:02:00,200,COMMERCIAL ST,WORCESTER,MA,01608,,,,90C,Disorderly Conduct
2003,2003000002194,1/3/2003 8:32:00,146,MAIN ST,WORCESTER,MA,01600,,,,250,Counterfeiting/Forgery
2003,2003000002199,1/3/2003 8:55:00,359,CHANDLER ST,WORCESTER,MA,01601,,,,240,Motor Vehicle Theft
2003,2003000002210,1/3/2003 9:11:00,30,WELLINGTON ST,WORCESTER,MA,01610,,,,ZZZ,Non-NIBRS Offense
2003,2003000002221,1/3/2003 9:50:00,134,GOLD ST,WORCESTER,MA,01608,,,,23F,Theft from Motor Vehicle
2003,2003000002222,1/3/2003 9:51:00,134,GOLD ST,WORCESTER,MA,01608,,,,23F,Theft from Motor Vehicle
2003,2003000002232,1/1/2003 2:00:00,1305,MAIN ST,WORCESTER,MA,01600,,,,23F,Theft from Motor Vehicle
2003,2003000002236,1/3/2003 10:12:00,,SOUTHBRIDGE ST,WORCESTER,MA,01601,,,,23F,Theft from Motor Vehicle
2003,2003000002237,1/3/2003 10:30:00,81,CHATHAM ST,WORCESTER,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000002249,1/2/2003 22:00:00,3,HYATT ST,WORCESTER,MA,01603,,,,13C,Assault - Intimidation
2003,2003000002251,1/3/2003 11:44:00,545,SALISBURY ST,WORCESTER,MA,01609,,,,23D,Theft from Building
2003,2003000002252,1/3/2003 11:46:00,12,VINTON ST,WORCESTER,MA,01605,,,,23D,Theft from Building
2003,2003000002255,1/3/2003 12:10:00,263,GRAFTON ST,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000002256,1/3/2003 11:30:00,104,BELMONT ST,WORCESTER,MA,01601,,,,23F,Theft from Motor Vehicle
2003,2003000002259,1/3/2003 12:25:00,500,LINCOLN ST,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000002270,1/3/2003 12:59:00,15,WILLIAMSBERG DR,WORCESTER,MA,01602,,,,ZZZ,Non-NIBRS Offense
2003,2003000002273,1/3/2003 13:07:00,226,VERNON ST,WORCESTER,MA,01601,,,,35A,Drug/Narcotic Violations
2003,2003000002321,1/3/2003 15:13:00,7,FALMOUTH ST,WORCESTER,MA,01607,,,,23G,Theft of Motor Vehicle Parts
2003,2003000002339,1/3/2003 15:51:00,250,PLEASANT ST,WORCESTER,MA,01601,,,,220,Burglary/Breaking & Entering
2003,2003000002358,1/3/2003 16:52:00,35,NELSON PL,WORCESTER,MA,01605,,,,90D,Driving Under the Influence
2003,2003000002401,1/2/2003 19:00:00,132,COUNTRY CLUB BLVD,WORCESTER,MA,01605,,,,240,Motor Vehicle Theft
2003,2003000002432,1/3/2003 21:18:00,140,BELMONT ST,WORCESTER,MA,01601,,,,13B,Simple Assault
2003,2003000002438,1/3/2003 22:02:00,166,FREMONT ST,WORCESTER,MA,01603,,,,ZZZ,Non-NIBRS Offense
2003,2003000002471,1/4/2003 0:04:00,897,MAIN ST,WORCESTER,MA,01600,,,,240,Motor Vehicle Theft
2003,2003000002481,1/4/2003 0:34:00,24,WABASH AV,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000002495,1/4/2003 1:13:00,67,W BOYLSTON ST,WORCESTER,MA,01601,,,,220,Burglary/Breaking & Entering
2003,2003000002508,1/4/2003 1:42:00,338,MAIN ST,WORCESTER,MA,01600,,,,220,Burglary/Breaking & Entering
2003,2003000002539,1/3/2003 18:00:00,79,WEST ST,WORCESTER,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000002564,1/4/2003 6:40:00,783,W BOYLSTON ST,WORCESTER,MA,01601,,,,23G,Theft of Motor Vehicle Parts
2003,2003000002564,1/4/2003 6:40:00,783,W BOYLSTON ST,WORCESTER,MA,01601,,,,240,Motor Vehicle Theft
2003,2003000002564,1/4/2003 6:40:00,783,W BOYLSTON ST,WORCESTER,MA,01601,,,,220,Burglary/Breaking & Entering
2003,2003000002567,1/4/2003 6:43:00,501,PLANTATION ST,WORCESTER,MA,01601,,,,13A,Aggravated Assault
2003,2003000002583,1/4/2003 8:07:00,3,HENRY TER,WORCESTER,MA,01607,,,,220,Burglary/Breaking & Entering
2003,2003000002597,1/4/2003 9:24:00,,MAIN ST,WORCESTER,MA,01600,,,,240,Motor Vehicle Theft
2003,2003000002604,1/4/2003 9:35:00,4,MAXDALE RD,WORCESTER,MA,01602,,,,240,Motor Vehicle Theft
2003,2003000002616,1/3/2003 23:00:00,,BERKMAN ST,Worcester,MA,01608,,,,23G,Theft of Motor Vehicle Parts
2003,2003000002623,1/4/2003 10:17:00,500,GRAFTON ST,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000002629,1/4/2003 10:39:00,3,HENRY TER,WORCESTER,MA,01607,,,,240,Motor Vehicle Theft
2003,2003000002631,1/4/2003 10:45:00,183,HOLDEN ST,WORCESTER,MA,01601,,,,13B,Simple Assault
2003,2003000002641,1/4/2003 11:10:00,,WORC CENTER BLVD,WORCESTER,MA,01604,,,,23G,Theft of Motor Vehicle Parts
2003,2003000002643,1/4/2003 11:03:00,125,WHIPPLE ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000002653,1/4/2003 11:37:00,93,COMMONWEALTH AV,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000002667,1/4/2003 12:10:00,5,DIAMOND ST,WORCESTER,MA,01610,,,,23H,All Other Thefts
2003,2003000002670,1/4/2003 12:14:00,247,MAIN ST,WORCESTER,MA,01600,,,,13B,Simple Assault
2003,2003000002697,1/4/2003 13:31:00,50,MURRAY AV,WORCESTER,MA,01601,,,,13A,Aggravated Assault
2003,2003000002701,1/4/2003 13:47:00,393,CHANDLER ST,WORCESTER,MA,01601,,,,23C,Shoplifting
2003,2003000002716,1/4/2003 14:25:00,129,SHREWSBURY ST,WORCESTER,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000002739,1/4/2003 15:29:00,,WHIPPLE ST,WORCESTER,MA,01601,,,,240,Motor Vehicle Theft
2003,2003000002743,1/4/2003 15:35:00,20,SIGEL ST,WORCESTER,MA,01610,,,,ZZZ,Non-NIBRS Offense
2003,2003000002746,1/4/2003 15:48:00,61,CHANDLER ST,WORCESTER,MA,01601,,,,220,Burglary/Breaking & Entering
2003,2003000002755,1/2/2003 22:00:00,5,LINDEN ST,WORCESTER,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000002774,1/4/2003 17:47:00,69,JUNE ST,WORCESTER,MA,01602,,,,90C,Disorderly Conduct
2003,2003000002774,1/4/2003 17:47:00,69,JUNE ST,WORCESTER,MA,01602,,,,13B,Simple Assault
2003,2003000002776,1/4/2003 17:49:00,11,MARBLE ST,WORCESTER,MA,01603,,,,23H,All Other Thefts
2003,2003000002783,1/4/2003 18:00:00,69,WARD ST,WORCESTER,MA,01610,,,,240,Motor Vehicle Theft
2003,2003000002789,1/4/2003 18:05:00,94,WHITMARSH AV,WORCESTER,MA,01606,,,,13B,Simple Assault
2003,2003000002794,1/4/2003 18:19:00,6,NATHANIEL CT,WORCESTER,MA,01604,,,,13C,Assault - Intimidation
2003,2003000002819,1/4/2003 19:35:00,163,TACOMA ST,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000002831,1/4/2003 19:56:00,29,STONELAND RD,WORCESTER,MA,01603,,,,ZZZ,Non-NIBRS Offense
2003,2003000002851,1/4/2003 21:17:00,115,NORTHEAST CUTOFF,WORCESTER,MA,01606,,,,90D,Driving Under the Influence
2003,2003000002852,1/4/2003 21:26:00,17,GARLAND ST,WORCESTER,MA,01603,,,,13B,Simple Assault
2003,2003000002862,1/4/2003 15:00:00,1160,W BOYLSTON ST,WORCESTER,MA,01601,,,,23F,Theft from Motor Vehicle
2003,2003000002875,1/4/2003 22:23:00,19,SOUTHGATE PL,WORCESTER,MA,01610,,,,240,Motor Vehicle Theft
2003,2003000002875,1/4/2003 22:23:00,19,SOUTHGATE PL,WORCESTER,MA,01610,,,,200,Arson
2003,2003000002880,1/4/2003 22:40:00,70,DORCHESTER ST,WORCESTER,MA,01601,,,,220,Burglary/Breaking & Entering
2003,2003000002884,1/4/2003 22:53:00,648,PARK AV,WORCESTER,MA,01601,,,,90C,Disorderly Conduct
2003,2003000002884,1/4/2003 22:53:00,648,PARK AV,WORCESTER,MA,01601,,,,90J,Trespass of Real Property
2003,2003000002909,1/5/2003 0:14:00,23,TOWER ST,WORCESTER,MA,01606,,,,13C,Assault - Intimidation
2003,2003000002939,1/5/2003 1:32:00,50,FRANKLIN ST,WORCESTER,MA,01601,,,,120,Robbery
2003,2003000002948,1/5/2003 1:58:00,102,LINCOLN ST,WORCESTER,MA,01605,,,,ZZZ,Non-NIBRS Offense
2003,2003000002950,1/5/2003 2:01:00,76,GARDNER ST,WORCESTER,MA,01610,,,,120,Robbery
2003,2003000002951,1/5/2003 2:01:00,96,EASTERN AV,WORCESTER,MA,01605,,,,13A,Aggravated Assault
2003,2003000002957,1/5/2003 2:15:00,59,CENTRAL ST,WORCESTER,MA,01608,,,,90D,Driving Under the Influence
2003,2003000002960,1/5/2003 2:19:00,2,CHESTNUT ST,WORCESTER,MA,01601,,,,90D,Driving Under the Influence
2003,2003000002964,1/4/2003 23:10:00,387,CAMBRIDGE ST,WORCESTER,MA,01601,,,,240,Motor Vehicle Theft
2003,2003000002974,1/5/2003 3:08:00,9,LINCOLN SQ,WORCESTER,MA,01608,,,,90C,Disorderly Conduct
2003,2003000002991,1/5/2003 5:57:00,897,MAIN ST,WORCESTER,MA,01600,,,,240,Motor Vehicle Theft
2003,2003000002997,1/5/2003 6:49:00,46,MERRICK ST,WORCESTER,MA,01609,,,,240,Motor Vehicle Theft
2003,2003000003005,1/5/2003 7:37:00,3,HENRY TER,WORCESTER,MA,01607,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000003015,1/5/2003 8:42:00,983,MAIN ST,WORCESTER,MA,01600,,,,240,Motor Vehicle Theft
2003,2003000003028,1/5/2003 9:15:00,190,VERNON ST,WORCESTER,MA,01601,,,,240,Motor Vehicle Theft
2003,2003000003035,1/4/2003 19:30:00,106,WHITMARSH AV,WORCESTER,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000003043,1/5/2003 9:43:00,71,RUSSELL ST,WORCESTER,MA,01601,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000003049,1/4/2003 21:30:00,12,HANCOCK ST,WORCESTER,MA,01610,,,,23F,Theft from Motor Vehicle
2003,2003000003074,1/3/2003 11:15:00,69,NORFOLK ST,WORCESTER,MA,01604,,,,240,Motor Vehicle Theft
2003,2003000003085,1/5/2003 11:43:00,21,CHANDLER ST,WORCESTER,MA,01601,,,,90C,Disorderly Conduct
2003,2003000003115,1/5/2003 12:41:00,96,GLENDALE ST,WORCESTER,MA,01602,,,,13B,Simple Assault
2003,2003000003118,1/5/2003 12:51:00,51,FREELAND ST,WORCESTER,MA,01603,,,,240,Motor Vehicle Theft
2003,2003000003119,1/5/2003 2:00:00,8,CLAREMONT ST,WORCESTER,MA,01610,,,,23F,Theft from Motor Vehicle
2003,2003000003140,1/5/2003 13:50:00,747,PLANTATION ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000003151,1/5/2003 14:26:00,13,MARS ST,WORCESTER,MA,01607,,,,ZZZ,Non-NIBRS Offense
2003,2003000003153,1/5/2003 14:30:00,42,GRAMMONT RD,WORCESTER,MA,01607,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000003167,1/5/2003 15:14:00,916,SOUTHBRIDGE ST,WORCESTER,MA,01601,,,,ZZZ,Non-NIBRS Offense
2003,2003000003173,1/5/2003 15:33:00,301,PLEASANT ST,WORCESTER,MA,01601,,,,23H,All Other Thefts
2003,2003000003174,1/5/2003 15:36:00,2,CHATHAM ST,WORCESTER,MA,01609,,,,23C,Shoplifting
2003,2003000003178,1/5/2003 15:44:00,20,CHARLTON ST,WORCESTER,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000003179,1/5/2003 15:48:00,1114,MAIN ST,WORCESTER,MA,01600,,,,220,Burglary/Breaking & Entering
2003,2003000003193,1/5/2003 16:14:00,12,COLUMBUS ST,WORCESTER,MA,01603,,,,ZZZ,Non-NIBRS Offense
2003,2003000003250,1/5/2003 19:05:00,701,MAIN ST,WORCESTER,MA,01600,,,,23H,All Other Thefts
2003,2003000003257,1/5/2003 19:39:00,1,COLLEGE ST,WORCESTER,MA,01610,,,,13C,Assault - Intimidation
2003,2003000003266,1/5/2003 20:01:00,10,MECHANIC ST,WORCESTER,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000003272,1/5/2003 20:22:00,45,ENDICOTT ST,WORCESTER,MA,01610,,,,13A,Aggravated Assault
2003,2003000003283,1/5/2003 21:11:00,15,LEWIS ST,WORCESTER,MA,01610,,,,13B,Simple Assault
2003,2003000003292,1/5/2003 21:00:00,54,GREAT BROOK VALLEY,WORCESTER,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000003297,1/5/2003 22:12:00,71,FAIRMONT AV,WORCESTER,MA,01604,,,,240,Motor Vehicle Theft
2003,2003000003304,1/5/2003 22:40:00,31,BLITHEWOOD AV,WORCESTER,MA,01604,,,,13B,Simple Assault
2003,2003000003305,1/5/2003 22:45:00,36,MAPLE TREE LN,WORCESTER,MA,01602,,,,13B,Simple Assault
2003,2003000003307,1/5/2003 22:55:00,9,LULEA ST,WORCESTER,MA,01606,,,,13B,Simple Assault
2003,2003000003310,1/5/2003 23:22:00,77,MAYWOOD ST,WORCESTER,MA,01603,,,,23H,All Other Thefts
