Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000001271,1/5/2008 6:43:30,556,MILL ST,Worcester,MA,01602,2003000001214,42.273561,-71.853881,290,Destruction/Damage/Vandalism of Property
2008,2008000001276,1/5/2008 7:34:04,153,WEST ST,Worcester,MA,01609,2004000001152,42.272024,-71.807911,23D,Theft from Building
2008,2008000001285,1/5/2008 9:25:38,6,CARLSTAD ST,Worcester,MA,01607,2003000010813,42.230837,-71.798026,23H,All Other Thefts
2008,2008000001292,1/5/2008 9:50:25,51,WALL ST,Worcester,MA,01604,2003000005787,42.259624,-71.785799,13A,Aggravated Assault
2008,2008000001298,1/5/2008 10:18:26,28,GRAMMONT RD,Worcester,MA,01607,2005000004126,42.239503,-71.793353,290,Destruction/Damage/Vandalism of Property
2008,2008000001302,1/5/2008 10:49:48,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,23H,All Other Thefts
2008,2008000001308,1/5/2008 11:19:18,169,LINCOLN ST,Worcester,MA,01605,2003000012609,42.279887,-71.793297,290,Destruction/Damage/Vandalism of Property
2008,2008000001308,1/5/2008 11:19:18,169,LINCOLN ST,Worcester,MA,01605,2003000012609,42.279887,-71.793297,520,Weapon Law Violation
2008,2008000001308,1/5/2008 11:19:18,169,LINCOLN ST,Worcester,MA,01605,2003000012609,42.279887,-71.793297,13A,Aggravated Assault
2008,2008000001308,1/5/2008 11:19:18,169,LINCOLN ST,Worcester,MA,01605,2003000012609,42.279887,-71.793297,90N,Resisting Arrest
2008,2008000001312,1/5/2008 11:33:19,275,GREENWOOD ST,Worcester,MA,01607,2004000003533,42.219369,-71.795592,23H,All Other Thefts
2008,2008000001317,1/5/2008 12:18:29,341,GROVE ST,Worcester,MA,01605,2002000001131,42.284695,-71.807747,23C,Shoplifting
2008,2008000001318,1/5/2008 12:19:58,112,PAINE ST,Worcester,MA,01605,2003000001739,42.285261,-71.792215,23F,Theft from Motor Vehicle
2008,2008000001322,1/5/2008 12:25:48,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2008,2008000001345,1/5/2008 14:12:50,23,NORFOLK ST,Worcester,MA,01604,2003000006803,42.260645,-71.786137,240,Motor Vehicle Theft
2008,2008000001356,1/5/2008 15:02:21,65,EASTERN AV,Worcester,MA,01605,2003000015822,42.268277,-71.789791,290,Destruction/Damage/Vandalism of Property
2008,2008000001358,1/5/2008 15:08:56,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2008,2008000001363,1/5/2008 15:31:51,1369,MAIN ST,Worcester,MA,01603,2003000007612,42.240832,-71.851238,240,Motor Vehicle Theft
2008,2008000001372,1/5/2008 15:50:27,174,EASTERN AV,Worcester,MA,01605,2004000001728,42.275574,-71.788343,290,Destruction/Damage/Vandalism of Property
2008,2008000001375,1/5/2008 16:01:33,1201,GRAFTON ST,Worcester,MA,01604,2003000002622,42.239153,-71.753183,23F,Theft from Motor Vehicle
2008,2008000001382,1/5/2008 16:20:49,1369,MAIN ST,Worcester,MA,01603,2003000007612,42.240832,-71.851238,240,Motor Vehicle Theft
2008,2008000001388,1/5/2008 16:43:06,267,MILL ST,Worcester,MA,01602,2002000000761,42.253714,-71.846875,23G,Theft of Motor Vehicle Parts
2008,2008000001391,1/5/2008 16:50:59,23,LITCHFIELD ST,Worcester,MA,01603,2003000001411,42.244426,-71.820044,90J,Trespass of Real Property
2008,2008000001396,1/5/2008 16:46:13,598,PLEASANT ST,Worcester,MA,01602,2002000000742,42.265139,-71.823046,90I,Runaway
2008,2008000001417,1/5/2008 18:48:33,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000001425,1/5/2008 19:26:19,119,MAY ST,Worcester,MA,01602,2003000013771,42.258448,-71.82783,220,Burglary/Breaking & Entering
2008,2008000001437,1/5/2008 20:33:10,1094,MAIN ST,Worcester,MA,01603,2003000001123,42.245016,-71.833869,23F,Theft from Motor Vehicle
2008,2008000001439,1/5/2008 20:38:00,7,RUSSELL ST,Worcester,MA,01609,2003000000687,42.261686,-71.814783,11D,Forcible Fondling
2008,2008000001458,1/5/2008 21:55:57,148,CANTERBURY ST,Worcester,MA,01603,2003000010630,42.246424,-71.818492,90F,"Family Offenses, Nonviolent"
2008,2008000001462,1/5/2008 22:03:48,40,WILLIAM ST,Worcester,MA,01609,2003000007048,42.267394,-71.807746,23H,All Other Thefts
2008,2008000001469,1/5/2008 22:37:00,5,STONELAND RD,Worcester,MA,01603,2003000005325,42.246341,-71.828114,13A,Aggravated Assault
2008,2008000001485,1/5/2008 23:41:12,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,23F,Theft from Motor Vehicle
2008,2008000001490,1/6/2008 0:08:27,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90J,Trespass of Real Property
2008,2008000001493,1/6/2008 0:18:11,55,IDEAL RD,Worcester,MA,01604,2003000023857,42.241687,-71.739669,13B,Simple Assault
2008,2008000001512,1/6/2008 1:18:00,67,NORTH ST,Worcester,MA,01605,2004000001420,42.282602,-71.801832,90C,Disorderly Conduct
2008,2008000001525,1/6/2008 2:13:30,59,PARK AV,Worcester,MA,01605,2003000014485,42.281199,-71.808228,90G,Liquor Law Violation
2008,2008000001527,1/6/2008 2:25:03,52,SOUTH ST,Worcester,MA,01604,2003000002531,42.250982,-71.789855,13A,Aggravated Assault
2008,2008000001540,1/6/2008 3:39:45,200,FOSTER ST,Worcester,MA,01608,2006000004435,42.263991,-71.7982,90D,Driving Under the Influence
2008,2008000001542,1/6/2008 4:12:21,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,23H,All Other Thefts
2008,2008000001546,1/6/2008 4:38:09,15,RUSSELL ST,Worcester,MA,01609,2003000008075,42.262031,-71.814876,90C,Disorderly Conduct
2008,2008000001546,1/6/2008 4:38:09,15,RUSSELL ST,Worcester,MA,01609,2003000008075,42.262031,-71.814876,90N,Resisting Arrest
2008,2008000001554,1/6/2008 5:55:26,12,AITCHISON ST,Worcester,MA,01604,2003000004778,42.272393,-71.77004,90D,Driving Under the Influence
2008,2008000001576,1/6/2008 9:04:53,168,DEWEY ST,Worcester,MA,01610,2003000007082,42.256455,-71.82237,290,Destruction/Damage/Vandalism of Property
2008,2008000001579,1/6/2008 9:57:13,64,CLARIDGE RD,Worcester,MA,01606,2001000000565,42.318481,-71.810441,23F,Theft from Motor Vehicle
2008,2008000001587,1/6/2008 10:29:34,776,MAIN ST,Worcester,MA,01610,2003000000478,42.256822,-71.810802,13A,Aggravated Assault
2008,2008000001596,1/6/2008 11:14:54,527,GRAFTON ST,Worcester,MA,01604,2002000000593,42.251196,-71.777832,23H,All Other Thefts
2008,2008000001616,1/6/2008 13:40:00,33,FARNUM ST,Worcester,MA,01602,2003000016774,42.27606,-71.817036,13A,Aggravated Assault
2008,2008000001617,1/6/2008 13:42:35,26,LOUISE ST,Worcester,MA,01607,2003000027265,42.241227,-71.795458,290,Destruction/Damage/Vandalism of Property
2008,2008000001640,1/6/2008 15:15:04,98,MILLBURY ST,Worcester,MA,01610,2003000000319,42.252563,-71.799394,240,Motor Vehicle Theft
2008,2008000001641,1/6/2008 15:17:33,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2008,2008000001641,1/6/2008 15:17:33,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90N,Resisting Arrest
2008,2008000001642,1/6/2008 15:21:14,53,UPLAND GARDENS DR,Worcester,MA,01607,2001000006543,42.220649,-71.80348,240,Motor Vehicle Theft
2008,2008000001662,1/6/2008 17:00:21,7,HILLSIDE ST,Worcester,MA,01610,2003000004321,42.247905,-71.795811,23H,All Other Thefts
2008,2008000001662,1/6/2008 17:00:21,7,HILLSIDE ST,Worcester,MA,01610,2003000004321,42.247905,-71.795811,35A,Drug/Narcotic Violations
2008,2008000001679,1/6/2008 18:11:26,19,STURGIS ST,Worcester,MA,01605,2003000013492,42.281479,-71.789932,220,Burglary/Breaking & Entering
2008,2008000001684,1/6/2008 18:34:12,24,SANDRA DR,Worcester,MA,01604,2006000001126,42.233947,-71.766281,290,Destruction/Damage/Vandalism of Property
2008,2008000001688,1/6/2008 18:40:15,51,VERNON ST,Worcester,MA,01610,2003000005311,42.251273,-71.795067,290,Destruction/Damage/Vandalism of Property
2008,2008000001697,1/6/2008 19:58:59,24,MULBERRY ST,Worcester,MA,01605,2001000004382,42.263464,-71.793225,290,Destruction/Damage/Vandalism of Property
2008,2008000001701,1/6/2008 20:12:19,12,KING ST,Worcester,MA,01610,2003000001010,42.256173,-71.813795,220,Burglary/Breaking & Entering
2008,2008000001701,1/6/2008 20:12:19,12,KING ST,Worcester,MA,01610,2003000001010,42.256173,-71.813795,35A,Drug/Narcotic Violations
2008,2008000001701,1/6/2008 20:12:19,12,KING ST,Worcester,MA,01610,2003000001010,42.256173,-71.813795,35B,Drug Equipment Violations
2008,2008000001713,1/6/2008 21:42:05,99,DOWNING ST,Worcester,MA,01610,2003000005766,42.25406,-71.825803,290,Destruction/Damage/Vandalism of Property
2008,2008000001715,1/6/2008 21:53:24,99,DOWNING ST,Worcester,MA,01610,2003000005766,42.25406,-71.825803,290,Destruction/Damage/Vandalism of Property
2008,2008000001727,1/6/2008 23:30:15,18,GOLDTHWAITE RD,Worcester,MA,01605,2001000001987,42.295003,-71.778311,13A,Aggravated Assault
2008,2008000001728,1/6/2008 23:34:46,644,FRANKLIN ST,Worcester,MA,01608,2003000025282,42.2669248,-71.7753807,220,Burglary/Breaking & Entering
2008,2008000001746,1/7/2008 1:33:00,59,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000009281,42.304528,-71.766766,13B,Simple Assault
2008,2008000001747,1/7/2008 1:35:54,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,120,Robbery
2008,2008000001759,1/7/2008 5:52:50,59,MADISON ST,Worcester,MA,01610,2001000005766,42.258921,-71.804714,13A,Aggravated Assault
2008,2008000001767,1/7/2008 6:50:10,6,OBERLIN ST,Worcester,MA,01610,2001000005356,42.253577,-71.817385,240,Motor Vehicle Theft
2008,2008000001774,1/7/2008 7:46:39,11,FOSTER ST,Worcester,MA,01608,2002000000038,42.264662,-71.800959,220,Burglary/Breaking & Entering
2008,2008000001780,1/5/2008 0:05:00,9,HADWEN LN,Worcester,MA,01602,2003000026773,42.271279,-71.83039,290,Destruction/Damage/Vandalism of Property
2008,2008000001781,1/6/2008 20:15:00,120,SOUTHGATE ST,Worcester,MA,01610,2003000000194,42.244971,-71.819368,290,Destruction/Damage/Vandalism of Property
2008,2008000001783,1/7/2008 8:19:12,41,RIDGEWOOD RD,Worcester,MA,01606,2005000005316,42.317855,-71.811387,23F,Theft from Motor Vehicle
2008,2008000001784,1/7/2008 8:20:29,55,S LENOX ST,Worcester,MA,01602,2004000009259,42.271795,-71.833826,240,Motor Vehicle Theft
2008,2008000001785,1/6/2008 12:00:00,3,BIRMINGHAM RD,Worcester,MA,01606,2003000026576,42.316463,-71.790186,23F,Theft from Motor Vehicle
2008,2008000001789,1/7/2008 17:00:00,8,CLAREMONT ST,Worcester,MA,01610,2001000005598,42.254212,-71.816927,290,Destruction/Damage/Vandalism of Property
2008,2008000001795,1/5/2008 12:00:00,442,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000001790,42.221338,-71.772791,23F,Theft from Motor Vehicle
2008,2008000001797,1/4/2008 18:00:00,33,LAFAYETTE ST,Worcester,MA,01608,2005000006443,42.252764,-71.801699,290,Destruction/Damage/Vandalism of Property
2008,2008000001799,1/4/2008 20:00:00,,HOOPER ST,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2008,2008000001801,1/7/2008 1:00:00,18,WESCOTT ST,Worcester,MA,01603,2008000000059,42.252459,-71.856137,290,Destruction/Damage/Vandalism of Property
2008,2008000001806,1/7/2008 9:21:43,53,VALE ST,Worcester,MA,01604,2003000009941,42.251598,-71.786736,220,Burglary/Breaking & Entering
2008,2008000001815,1/7/2008 10:26:49,55,RICHMOND AV,Worcester,MA,01602,2008000000061,42.277249,-71.831122,290,Destruction/Damage/Vandalism of Property
2008,2008000001827,1/7/2008 11:21:46,10,CLARIDGE RD,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000001830,1/7/2008 11:33:20,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,250,Counterfeiting/Forgery
2008,2008000001833,1/7/2008 11:35:03,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2008,2008000001844,1/7/2008 12:05:20,25,MAJOR TAYLOR BLVD,Worcester,MA,01608,2008000000066,42.266909,-71.798465,13A,Aggravated Assault
2008,2008000001859,1/7/2008 13:12:27,309,LINCOLN ST,Worcester,MA,01605,2003000002204,42.287111,-71.789265,220,Burglary/Breaking & Entering
2008,2008000001862,1/5/2008 1:00:00,15,NEWBURY ST,Worcester,MA,01609,2003000001819,42.262886,-71.810998,290,Destruction/Damage/Vandalism of Property
2008,2008000001865,1/7/2008 13:31:30,15,HARLOW ST,WORCESTER,MA,01600,,,,13A,Aggravated Assault
2008,2008000001867,1/7/2008 13:54:00,372,CHANDLER ST,Worcester,MA,01602,2003000000521,42.262457,-71.82992,23D,Theft from Building
2008,2008000001870,1/7/2008 14:07:48,25,JEFFERSON ST,Worcester,MA,01604,2002000000572,42.253751,-71.794167,23G,Theft of Motor Vehicle Parts
2008,2008000001873,1/7/2008 14:16:00,983,Main St,Worcester,MA,,,,,11D,Forcible Fondling
2008,2008000001875,1/7/2008 14:21:34,29,RICHARDS ST,Worcester,MA,01603,2003000016823,42.246342,-71.823294,23H,All Other Thefts
2008,2008000001878,1/7/2008 14:44:49,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,290,Destruction/Damage/Vandalism of Property
2008,2008000001878,1/7/2008 14:44:49,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,13A,Aggravated Assault
2008,2008000001881,1/7/2008 14:58:23,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,35A,Drug/Narcotic Violations
2008,2008000001882,1/7/2008 14:59:03,,HOLLYWOOD ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000001884,1/4/2008 23:00:00,4,HADWEN LN,Worcester,MA,01602,2003000006510,42.269334,-71.830981,290,Destruction/Damage/Vandalism of Property
2008,2008000001886,1/7/2008 15:11:32,15,clarement,worcester,MA,01607,,,,210,Extortion/Blackmail
2008,2008000001886,1/7/2008 15:11:32,15,clarement,worcester,MA,01607,,,,90C,Disorderly Conduct
2008,2008000001886,1/7/2008 15:11:32,15,clarement,worcester,MA,01607,,,,13B,Simple Assault
2008,2008000001887,1/5/2008 23:00:00,,PATCH ST / EASTERN AV,Worcester,MA,01605,2001000000808,42.271717,-71.790092,290,Destruction/Damage/Vandalism of Property
2008,2008000001889,1/7/2008 15:11:51,421,GROVE ST,Worcester,MA,01605,2003000022398,42.288283,-71.807822,240,Motor Vehicle Theft
2008,2008000001895,1/7/2008 13:30:00,,CHATHAM ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000001898,1/7/2008 15:41:00,37,PEMBERTON ST,Worcester,MA,01610,2001000002058,42.257115,-71.821017,13B,Simple Assault
2008,2008000001905,1/7/2008 14:00:00,,LINCOLN ST,Worcester,MA,01605,,,,23H,All Other Thefts
2008,2008000001913,1/7/2008 16:25:55,23,WOODS AV,Worcester,MA,01606,2004000001534,42.318562,-71.820208,26B,Credit Card/Automatic Teller Fraud
2008,2008000001916,1/7/2008 15:48:16,19,STANTON ST,Worcester,MA,01605,2003000018178,42.273554,-71.785782,23H,All Other Thefts
2008,2008000001919,1/7/2008 16:27:31,113,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000004153,42.300683,-71.777057,290,Destruction/Damage/Vandalism of Property
2008,2008000001928,1/7/2008 17:18:53,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,240,Motor Vehicle Theft
2008,2008000001930,1/7/2008 15:31:47,120,GOLD STAR BLVD,Worcester,MA,01606,2003000002897,42.292024,-71.802442,23G,Theft of Motor Vehicle Parts
2008,2008000001930,1/7/2008 15:31:47,120,GOLD STAR BLVD,Worcester,MA,01606,2003000002897,42.292024,-71.802442,290,Destruction/Damage/Vandalism of Property
2008,2008000001947,1/7/2008 18:10:38,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,23F,Theft from Motor Vehicle
2008,2008000001950,1/7/2008 18:23:08,35,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000003485,42.267417,-71.798622,23F,Theft from Motor Vehicle
2008,2008000001961,1/7/2008 18:57:52,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,290,Destruction/Damage/Vandalism of Property
2008,2008000001966,1/7/2008 19:21:47,16,BALDWIN ST,Worcester,MA,01604,2003000025652,42.246103,-71.761836,220,Burglary/Breaking & Entering
2008,2008000001982,1/7/2008 20:20:45,14,ORNE ST,Worcester,MA,01605,2003000008736,42.279941,-71.792427,220,Burglary/Breaking & Entering
2008,2008000002006,1/7/2008 22:20:01,108,EASTERN AV,Worcester,MA,01605,2003000002690,42.270801,-71.789926,23D,Theft from Building
2008,2008000002007,1/7/2008 22:22:33,535,LINCOLN ST,Worcester,MA,01605,2003000001152,42.294963,-71.773792,23F,Theft from Motor Vehicle
2008,2008000002044,1/8/2008 4:19:58,48,GREENWOOD ST,Worcester,MA,01607,2001000004810,42.230217,-71.793253,120,Robbery
2008,2008000002053,1/8/2008 5:54:57,2,GLENWOOD ST,Worcester,MA,01610,2003000014158,42.253021,-71.810782,90C,Disorderly Conduct
2008,2008000002053,1/8/2008 5:54:57,2,GLENWOOD ST,Worcester,MA,01610,2003000014158,42.253021,-71.810782,90J,Trespass of Real Property
2008,2008000002054,1/8/2008 6:12:08,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,240,Motor Vehicle Theft
2008,2008000002056,1/8/2008 6:17:43,88,WEBSTER PL,Worcester,MA,01603,2003000020653,42.238663,-71.839552,240,Motor Vehicle Theft
2008,2008000002065,1/7/2008 13:25:00,15,HARLOW ST,Worcester,MA,01605,2003000005566,42.283285,-71.793771,290,Destruction/Damage/Vandalism of Property
2008,2008000002069,1/8/2008 7:25:50,4,HATHAWAY ST,Worcester,MA,01610,2003000012194,42.250851,-71.81775,240,Motor Vehicle Theft
2008,2008000002085,1/7/2008 20:30:00,40,GRAFTON ST,Worcester,MA,01604,2003000000399,42.259943,-71.793814,290,Destruction/Damage/Vandalism of Property
2008,2008000002088,1/8/2008 9:51:53,290,PARK AV,Worcester,MA,01609,2004000001914,42.262732,-71.820124,23F,Theft from Motor Vehicle
2008,2008000002089,1/7/2008 17:00:00,24,LAFAYETTE ST,Worcester,MA,01608,2003000007485,42.252919,-71.800826,290,Destruction/Damage/Vandalism of Property
2008,2008000002095,1/8/2008 10:14:44,97,BLACKSTONE RIVER RD,Worcester,MA,01607,2007000000784,42.230005,-71.790877,250,Counterfeiting/Forgery
2008,2008000002104,1/8/2008 10:52:44,640,PLANTATION ST,Worcester,MA,01605,2004000005206,42.29371,-71.761061,23H,All Other Thefts
2008,2008000002110,1/7/2008 10:00:00,232,CHANDLER ST,Worcester,MA,01609,2003000004443,42.260967,-71.820272,23G,Theft of Motor Vehicle Parts
2008,2008000002114,1/8/2008 11:19:02,135,BLITHEWOOD AV,Worcester,MA,01604,2001000004118,42.236286,-71.753687,250,Counterfeiting/Forgery
2008,2008000002115,1/8/2008 11:17:51,520,W BOYLSTON ST,Worcester,MA,01606,2003000002063,42.309657,-71.798374,250,Counterfeiting/Forgery
2008,2008000002116,1/8/2008 11:28:25,15,SHAMROCK ST,Worcester,MA,01605,2004000002877,42.265129,-71.788626,290,Destruction/Damage/Vandalism of Property
2008,2008000002123,1/8/2008 11:51:11,6,SILVER ST,Worcester,MA,01610,2003000001320,42.254974,-71.816589,120,Robbery
2008,2008000002132,1/8/2008 12:19:25,18,CONSTITUTION AV,Worcester,MA,01605,2003000007199,42.304365,-71.770945,220,Burglary/Breaking & Entering
2008,2008000002135,1/8/2008 12:23:47,59,VALE ST,Worcester,MA,01604,2003000001951,42.251049,-71.786671,26B,Credit Card/Automatic Teller Fraud
2008,2008000002139,1/7/2008 21:45:00,,BEACON ST,Worcester,MA,01608,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000002141,1/8/2008 12:43:28,41,SUNDERLAND RD,,MA,,,,,23H,All Other Thefts
2008,2008000002145,1/7/2008 20:00:00,23,LAFAYETTE ST,Worcester,MA,01608,2005000001783,42.252784,-71.800884,290,Destruction/Damage/Vandalism of Property
2008,2008000002146,1/8/2008 13:00:23,45,ARLINGTON ST,Worcester,MA,01604,2003000019887,42.251541,-71.793443,13B,Simple Assault
2008,2008000002157,1/8/2008 11:30:00,290,PARK AV,Worcester,MA,01609,2004000001914,42.262732,-71.820124,23H,All Other Thefts
2008,2008000002167,1/8/2008 14:00:00,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,290,Destruction/Damage/Vandalism of Property
2008,2008000002168,1/8/2008 14:25:28,50,CATHARINE ST,Worcester,MA,01605,2003000005539,42.274419,-71.78899,13B,Simple Assault
2008,2008000002173,1/8/2008 14:49:32,20,GARDNER ST,Worcester,MA,01610,2003000014406,42.251173,-71.817727,290,Destruction/Damage/Vandalism of Property
2008,2008000002174,1/8/2008 14:49:00,5,SALEM SQUARE,WORCESTER,MA,,,,,23H,All Other Thefts
2008,2008000002179,1/8/2008 15:04:00,5,SALEM SQUARE,WORCESTER,MA,,,,,23H,All Other Thefts
2008,2008000002183,1/8/2008 14:33:10,6,CRISTY ST,Worcester,MA,01610,2003000005691,42.249716,-71.821514,23D,Theft from Building
2008,2008000002190,1/8/2008 15:41:17,39,LONGMEADOW AV,Worcester,MA,01606,2006000000285,42.304781,-71.784946,13A,Aggravated Assault
2008,2008000002194,1/8/2008 15:31:32,70,RUSSELL ST,Worcester,MA,01609,2003000009230,42.265108,-71.814884,23H,All Other Thefts
2008,2008000002201,1/8/2008 16:19:19,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,23H,All Other Thefts
2008,2008000002204,1/8/2008 16:16:30,39,WALL ST,Worcester,MA,01604,2002000000682,42.258979,-71.786212,240,Motor Vehicle Theft
2008,2008000002212,1/8/2008 17:07:24,211,GRANITE ST,Worcester,MA,01604,2003000000726,42.239062,-71.782412,280,Stolen Property Offenses
2008,2008000002215,1/8/2008 17:15:07,44,FRONT ST,Worcester,MA,01608,2002000000288,42.262998,-71.800993,23H,All Other Thefts
2008,2008000002216,1/8/2008 17:27:38,20,GARDNER ST,Worcester,MA,01610,2003000014406,42.251173,-71.817727,290,Destruction/Damage/Vandalism of Property
2008,2008000002217,1/8/2008 17:32:04,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90I,Runaway
2008,2008000002218,1/8/2008 17:41:00,38,COLUMBIA ST,Worcester,MA,01604,2003000002941,42.254471,-71.794479,13A,Aggravated Assault
