Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000001683,1/6/2006 20:44:54,201,GRAFTON,,MA,,,,,35B,Drug Equipment Violations
2006,2006000001688,1/6/2006 20:57:28,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,35A,Drug/Narcotic Violations
2006,2006000001688,1/6/2006 20:57:28,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,35B,Drug Equipment Violations
2006,2006000001701,1/6/2006 21:57:16,62,GREEN ST,Worcester,MA,01604,2001000004952,42.25853,-71.798125,23H,All Other Thefts
2006,2006000001707,1/6/2006 22:45:00,54,HOUGHTON ST,Worcester,MA,01604,2003000009689,42.253087,-71.785893,13B,Simple Assault
2006,2006000001713,1/6/2006 23:20:48,51,FRUIT ST,Worcester,MA,01609,2003000002842,42.269263,-71.810396,23D,Theft from Building
2006,2006000001722,1/7/2006 0:00:04,27,VERNON ST,Worcester,MA,01610,2003000001243,42.25287,-71.796376,240,Motor Vehicle Theft
2006,2006000001725,1/7/2006 0:11:00,4,SOUTHBRIDGE ST,Worcester,MA,01608,2003000005153,42.260719,-71.802936,90C,Disorderly Conduct
2006,2006000001725,1/7/2006 0:11:00,4,SOUTHBRIDGE ST,Worcester,MA,01608,2003000005153,42.260719,-71.802936,13A,Aggravated Assault
2006,2006000001731,1/7/2006 0:22:00,6,RICE SQ,Worcester,MA,01604,2001000007739,42.245927,-71.788404,13B,Simple Assault
2006,2006000001737,1/7/2006 0:52:00,89,GREEN ST,Worcester,MA,01604,2003000001461,42.257803,-71.79817,13B,Simple Assault
2006,2006000001737,1/7/2006 0:52:00,89,GREEN ST,Worcester,MA,01604,2003000001461,42.257803,-71.79817,13B,Simple Assault
2006,2006000001738,1/7/2006 0:52:00,26,VINSON ST,Worcester,MA,01605,2001000003963,42.274998,-71.784506,13B,Simple Assault
2006,2006000001742,1/7/2006 1:06:30,229,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000004516,42.228043,-71.75733,90C,Disorderly Conduct
2006,2006000001744,1/7/2006 1:05:18,15,FORBES ST,Worcester,MA,01605,2004000003419,42.279606,-71.792307,290,Destruction/Damage/Vandalism of Property
2006,2006000001751,1/7/2006 1:34:51,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,23F,Theft from Motor Vehicle
2006,2006000001752,1/7/2006 1:38:00,320,PARK AV,Worcester,MA,01610,2003000002044,42.261168,-71.821403,23H,All Other Thefts
2006,2006000001755,1/7/2006 2:03:00,33,WALDO ST,Worcester,MA,01608,2003000003911,42.265094,-71.800128,13A,Aggravated Assault
2006,2006000001760,1/7/2006 2:34:00,360,MAIN ST,Worcester,MA,01608,2001000005842,42.264787,-71.801645,90C,Disorderly Conduct
2006,2006000001760,1/7/2006 2:34:00,360,MAIN ST,Worcester,MA,01608,2001000005842,42.264787,-71.801645,13A,Aggravated Assault
2006,2006000001761,1/7/2006 2:36:00,360,MAIN ST,Worcester,MA,01608,2001000005842,42.264787,-71.801645,90C,Disorderly Conduct
2006,2006000001763,1/7/2006 2:49:00,60,HAMILTON ST,Worcester,MA,01604,2003000003153,42.255992,-71.781688,13B,Simple Assault
2006,2006000001769,1/7/2006 3:17:21,115,FAIRMONT AV,Worcester,MA,01604,2001000007141,42.256473,-71.779534,90D,Driving Under the Influence
2006,2006000001799,1/7/2006 9:46:41,21,GERMAIN ST,Worcester,MA,01602,2005000011670,42.272415,-71.818347,290,Destruction/Damage/Vandalism of Property
2006,2006000001800,1/7/2006 9:48:00,92,MALDEN ST,Worcester,MA,01606,2001000004626,42.328433,-71.797959,23H,All Other Thefts
2006,2006000001828,1/7/2006 11:58:00,634,PLEASANT ST,Worcester,MA,01602,2003000009763,42.266586,-71.82423,23H,All Other Thefts
2006,2006000001846,1/7/2006 13:23:58,797,MAIN ST,Worcester,MA,01610,2001000001102,42.255822,-71.81179,23F,Theft from Motor Vehicle
2006,2006000001870,1/7/2006 15:35:09,43,GRAND ST,Worcester,MA,01610,2003000004916,42.24972,-71.819758,13B,Simple Assault
2006,2006000001894,1/7/2006 17:17:47,48,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000290,42.304065,-71.765959,240,Motor Vehicle Theft
2006,2006000001903,1/7/2006 18:32:47,11,WOODLAND ST,Worcester,MA,01610,2003000003157,42.257813,-71.816417,23H,All Other Thefts
2006,2006000001905,1/7/2006 18:40:00,1,NEW YORK ST,Worcester,MA,01603,2001000007060,42.240735,-71.830874,13B,Simple Assault
2006,2006000001912,1/7/2006 19:12:46,19,FORBES ST,Worcester,MA,01605,2003000009338,42.279487,-71.791974,220,Burglary/Breaking & Entering
2006,2006000001920,1/7/2006 20:03:00,10,PERKINS ST,Worcester,MA,01605,2003000006477,42.278764,-71.793696,120,Robbery
2006,2006000001933,1/7/2006 21:24:20,38,BARCLAY ST,Worcester,MA,01604,2001000000891,42.253619,-71.788997,90C,Disorderly Conduct
2006,2006000001962,1/8/2006 0:00:37,201,CHINO AV,Worcester,MA,01605,2002000000630,42.306186,-71.773415,290,Destruction/Damage/Vandalism of Property
2006,2006000001964,1/8/2006 0:04:02,1,VALE ST,Worcester,MA,01604,2004000003386,42.253623,-71.787291,290,Destruction/Damage/Vandalism of Property
2006,2006000001980,1/8/2006 1:52:00,318,MAIN ST,Worcester,MA,01608,2001000007585,42.265609,-71.801307,90C,Disorderly Conduct
2006,2006000001989,1/8/2006 2:04:18,30,JUNE ST,Worcester,MA,01602,2003000009534,42.268307,-71.827117,13C,Assault - Intimidation
2006,2006000002018,1/8/2006 3:39:00,35,FORBES ST,Worcester,MA,01605,2003000003705,42.279409,-71.791259,35A,Drug/Narcotic Violations
2006,2006000002037,1/8/2006 7:41:05,328,GREENWOOD ST,Worcester,MA,01607,2003000000201,42.215471,-71.797183,13C,Assault - Intimidation
2006,2006000002039,1/8/2006 7:58:06,46,WOODLAND ST,Worcester,MA,01610,2003000005073,42.256803,-71.818003,240,Motor Vehicle Theft
2006,2006000002042,1/8/2006 8:14:41,37,FAIRHAVEN RD,Worcester,MA,01606,2004000006095,42.309341,-71.796389,290,Destruction/Damage/Vandalism of Property
2006,2006000002043,1/8/2006 8:19:10,75,ELM ST,Worcester,MA,01609,2003000006147,42.265884,-71.81018,240,Motor Vehicle Theft
2006,2006000002057,1/8/2006 10:08:08,535,LINCOLN ST,Worcester,MA,01605,2003000001152,42.294963,-71.773792,13B,Simple Assault
2006,2006000002066,1/8/2006 10:37:00,47,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001618,42.304041,-71.76598,240,Motor Vehicle Theft
2006,2006000002071,1/8/2006 11:09:42,77,WARD ST,Worcester,MA,01610,2003000004546,42.24865,-71.799066,23G,Theft of Motor Vehicle Parts
2006,2006000002087,1/8/2006 12:10:36,9,MOUNT VERNON ST,Worcester,MA,01605,2001000002107,42.277274,-71.791648,13B,Simple Assault
2006,2006000002090,1/8/2006 12:41:34,51,WELLINGTON ST,Worcester,MA,01610,2002000000010,42.259759,-71.808854,240,Motor Vehicle Theft
2006,2006000002094,1/8/2006 12:55:00,1239,MILLBURY ST,Worcester,MA,01607,2003000006619,42.220296,-71.783728,290,Destruction/Damage/Vandalism of Property
2006,2006000002125,1/8/2006 15:50:00,119,ENDICOTT ST,Worcester,MA,01610,2003000023573,42.250527,-71.797777,290,Destruction/Damage/Vandalism of Property
2006,2006000002133,1/8/2006 16:31:20,8,WINCHESTER AV,Worcester,MA,01603,2005000001026,42.242083,-71.848942,13A,Aggravated Assault
2006,2006000002148,1/8/2006 17:39:49,4,IRENE ST,Worcester,MA,01603,2003000011230,42.246446,-71.829902,220,Burglary/Breaking & Entering
2006,2006000002153,1/8/2006 17:58:31,1,MEADE ST,Worcester,MA,01610,2001000007169,42.252806,-71.801234,90C,Disorderly Conduct
2006,2006000002155,1/8/2006 18:12:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000002155,1/8/2006 18:12:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,13B,Simple Assault
2006,2006000002157,1/8/2006 18:23:00,271,GRAFTON ST,Worcester,MA,01604,2003000001076,42.256381,-71.788493,23H,All Other Thefts
2006,2006000002165,1/8/2006 18:50:00,57,CORAL ST,Worcester,MA,01604,2003000001173,42.253873,-71.791259,13A,Aggravated Assault
2006,2006000002177,1/8/2006 20:01:00,4,ASHLAND ST,Worcester,MA,01609,2003000029245,42.263926,-71.807468,13C,Assault - Intimidation
2006,2006000002197,1/8/2006 21:39:02,132,STAFFORD ST,Worcester,MA,01603,2003000019369,42.238462,-71.846122,13B,Simple Assault
2006,2006000002206,1/8/2006 22:47:00,490,LINCOLN ST,Worcester,MA,01605,2002000000304,42.295341,-71.776612,120,Robbery
2006,2006000002208,1/8/2006 23:07:14,540,W BOYLSTON ST,Worcester,MA,01606,2003000002008,42.31047,-71.798001,13A,Aggravated Assault
2006,2006000002252,1/9/2006 6:04:34,9,SHAWMUT ST,Worcester,MA,01609,2003000001057,42.264374,-71.814607,240,Motor Vehicle Theft
2006,2006000002259,1/9/2006 7:12:00,17,W BOYLSTON DR,Worcester,MA,01606,2003000004765,42.295986,-71.804724,290,Destruction/Damage/Vandalism of Property
2006,2006000002269,1/8/2006 19:00:00,368,LAKE AV,Worcester,MA,01604,2003000016725,42.252247,-71.752316,290,Destruction/Damage/Vandalism of Property
2006,2006000002273,1/6/2006 15:30:00,31,ARTHUR ST,Worcester,MA,01604,2003000022418,42.253924,-71.784205,23G,Theft of Motor Vehicle Parts
2006,2006000002274,1/9/2006 8:32:05,140,APRICOT ST,Worcester,MA,01603,2002000000684,42.242258,-71.861441,13C,Assault - Intimidation
2006,2006000002278,1/9/2006 8:51:00,5,PAUL ST,Worcester,MA,01606,2001000001770,42.309861,-71.790651,290,Destruction/Damage/Vandalism of Property
2006,2006000002279,1/8/2006 17:00:00,43,Boylston Dr W,Worcester,MA,01606,2003000003353,42.297001,-71.804695,290,Destruction/Damage/Vandalism of Property
2006,2006000002280,1/9/2006 8:53:00,7,DORRANCE ST,Worcester,MA,01610,2003000006499,42.24421,-71.807463,13B,Simple Assault
2006,2006000002284,1/7/2006 14:30:00,42,OXFORD ST,Worcester,MA,01609,2001000006903,42.261376,-71.807687,23F,Theft from Motor Vehicle
2006,2006000002296,1/9/2006 10:01:44,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23D,Theft from Building
2006,2006000002300,1/9/2006 10:11:15,88,RANDOLPH RD,Worcester,MA,01606,2005000002432,42.298987,-71.795759,290,Destruction/Damage/Vandalism of Property
2006,2006000002304,1/7/2006 17:00:00,141,DEWEY ST,Worcester,MA,01610,2003000010165,42.257331,-71.821435,23G,Theft of Motor Vehicle Parts
2006,2006000002325,1/9/2006 11:55:00,31,STEELE ST,Worcester,MA,01607,2004000008019,42.227688,-71.799753,13A,Aggravated Assault
2006,2006000002336,1/9/2006 12:37:58,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23C,Shoplifting
2006,2006000002349,1/7/2006 16:00:00,75,WEBSTER ST,Worcester,MA,01603,2003000000613,42.241708,-71.833276,23F,Theft from Motor Vehicle
2006,2006000002352,1/8/2006 21:30:00,27,EUCLID AV,Worcester,MA,01610,2004000010333,42.246386,-71.798355,290,Destruction/Damage/Vandalism of Property
2006,2006000002358,1/9/2006 14:10:00,20,PRESTON ST,Worcester,MA,01610,2003000010369,42.258785,-71.811504,11A,Forcible Rape
2006,2006000002371,1/9/2006 14:48:31,300,PLEASANT ST,Worcester,MA,01609,2003000016177,42.263984,-71.812704,120,Robbery
2006,2006000002374,1/9/2006 15:01:27,23,MAPLE TREE LN,Worcester,MA,01602,2004000002682,42.256529,-71.825689,220,Burglary/Breaking & Entering
2006,2006000002376,1/8/2006 3:00:00,216,MOUNTAIN ST E,Worcester,MA,01606,,,,23G,Theft of Motor Vehicle Parts
2006,2006000002382,1/9/2006 15:29:57,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23H,All Other Thefts
2006,2006000002383,1/9/2006 15:28:34,8,PRUDENTIAL RD,Worcester,MA,01606,2003000023867,42.316491,-71.784618,26C,Impersonation
2006,2006000002386,1/9/2006 15:41:00,62,VERNON ST,Worcester,MA,01610,2001000000437,42.250391,-71.795136,90F,"Family Offenses, Nonviolent"
2006,2006000002405,1/9/2006 16:44:52,222,JUNE ST,Worcester,MA,01602,2003000007262,42.261335,-71.841151,220,Burglary/Breaking & Entering
2006,2006000002405,1/9/2006 16:44:52,222,JUNE ST,Worcester,MA,01602,2003000007262,42.261335,-71.841151,90J,Trespass of Real Property
2006,2006000002409,1/9/2006 17:09:00,443,HAMILTON ST,Worcester,MA,01604,2004000012920,42.259238,-71.762085,26C,Impersonation
2006,2006000002424,1/9/2006 17:43:00,63,KING ST,Worcester,MA,01610,2006000000120,42.259737,-71.816453,35A,Drug/Narcotic Violations
2006,2006000002425,1/9/2006 17:43:23,1310,GRAFTON ST,Worcester,MA,01604,2003000002676,42.23532,-71.749913,290,Destruction/Damage/Vandalism of Property
2006,2006000002438,1/9/2006 18:23:25,48,GIBBS ST,Worcester,MA,01607,,,,23H,All Other Thefts
2006,2006000002462,1/9/2006 20:07:00,107,MILLBURY ST,Worcester,MA,01610,2003000009490,42.252439,-71.799289,13A,Aggravated Assault
2006,2006000002483,1/9/2006 21:31:05,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2006,2006000002483,1/9/2006 21:31:05,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,35A,Drug/Narcotic Violations
2006,2006000002497,1/9/2006 23:14:49,14,GAMBIER AV,Worcester,MA,01604,2004000010655,42.250017,-71.782672,23F,Theft from Motor Vehicle
2006,2006000002497,1/9/2006 23:14:49,14,GAMBIER AV,Worcester,MA,01604,2004000010655,42.250017,-71.782672,90C,Disorderly Conduct
2006,2006000002504,1/9/2006 23:36:54,128,MAYWOOD ST,Worcester,MA,01603,2001000007726,42.254201,-71.830655,220,Burglary/Breaking & Entering
2006,2006000002523,1/10/2006 2:04:33,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,240,Motor Vehicle Theft
2006,2006000002526,1/10/2006 2:36:00,35,QUEEN ST,Worcester,MA,01609,2003000007552,42.258034,-71.813543,13B,Simple Assault
2006,2006000002544,1/10/2006 7:03:28,616,CHANDLER ST,Worcester,MA,01602,2003000001304,42.27568,-71.851792,23H,All Other Thefts
2006,2006000002549,1/10/2006 7:57:25,59,EVELYN ST,Worcester,MA,01607,2001000003766,42.224464,-71.797697,220,Burglary/Breaking & Entering
2006,2006000002560,1/10/2006 8:52:27,55,FRUIT ST,Worcester,MA,01609,2003000001381,42.26967,-71.810343,23H,All Other Thefts
2006,2006000002562,1/10/2006 9:08:19,981,MAIN ST,Worcester,MA,01603,2003000009861,42.248662,-71.825059,240,Motor Vehicle Theft
2006,2006000002570,1/4/2006 17:30:00,21,CHANDLER ST,Worcester,MA,01609,2002000000772,42.260064,-71.806177,290,Destruction/Damage/Vandalism of Property
2006,2006000002579,1/10/2006 10:31:00,540,PLEASANT ST,Worcester,MA,01602,2004000012799,42.264257,-71.820626,220,Burglary/Breaking & Entering
2006,2006000002586,1/10/2006 10:46:44,31,LANCASTER ST,Worcester,MA,01609,2003000014210,42.270909,-71.803266,23H,All Other Thefts
2006,2006000002591,1/10/2006 11:11:59,301,BARBER AV,Worcester,MA,01606,2003000000582,42.294445,-71.79698,23D,Theft from Building
2006,2006000002593,1/10/2006 11:19:00,527,GRAFTON ST,Worcester,MA,01604,2002000000593,42.251196,-71.777832,23H,All Other Thefts
2006,2006000002594,1/4/2006 20:00:00,5,NAVASOTA AV,Worcester,MA,01602,,,,23G,Theft of Motor Vehicle Parts
2006,2006000002601,1/10/2006 11:39:01,39,MAY ST,Worcester,MA,01610,2001000000141,42.255806,-71.819226,40A,Prostitution
2006,2006000002608,1/10/2006 12:01:58,95,HIGGINS ST,Worcester,MA,01606,2003000002086,42.315685,-71.798661,240,Motor Vehicle Theft
2006,2006000002626,1/10/2006 13:22:00,312,BELMONT ST,Worcester,MA,01605,2003000001780,42.273564,-71.765469,26B,Credit Card/Automatic Teller Fraud
2006,2006000002631,1/10/2006 13:55:00,22,FRONT ST,Worcester,MA,01608,2002000000598,42.263487,-71.801154,26B,Credit Card/Automatic Teller Fraud
2006,2006000002636,1/10/2006 14:24:00,149,SHREWSBURY ST,Worcester,MA,01604,2003000003557,42.264682,-71.787647,90C,Disorderly Conduct
2006,2006000002636,1/10/2006 14:24:00,149,SHREWSBURY ST,Worcester,MA,01604,2003000003557,42.264682,-71.787647,90Z,All Other Offenses
2006,2006000002643,1/10/2006 14:26:00,30,CHANDLER ST,Worcester,MA,01609,2003000001258,42.260117,-71.806604,23D,Theft from Building
2006,2006000002695,1/10/2006 17:01:35,,PO BOX 91,ATHOL,MA,01331,,,,23G,Theft of Motor Vehicle Parts
2006,2006000002698,1/10/2006 17:23:05,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000002699,1/10/2006 17:25:24,37,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000428,42.303549,-71.76542,13C,Assault - Intimidation
2006,2006000002700,1/10/2006 17:30:33,10,OLIVER ST,Worcester,MA,01603,2003000007128,42.250557,-71.828066,220,Burglary/Breaking & Entering
2006,2006000002701,1/10/2006 17:34:00,41,SUTTON LN,Worcester,MA,01603,2002000000544,42.239774,-71.823521,220,Burglary/Breaking & Entering
2006,2006000002704,1/10/2006 17:48:34,7,ALBERT ST,Worcester,MA,01610,2003000004960,42.248636,-71.819862,290,Destruction/Damage/Vandalism of Property
2006,2006000002712,1/10/2006 18:12:27,16,WILLIAM ST,Worcester,MA,01609,2003000011274,42.267286,-71.805169,220,Burglary/Breaking & Entering
2006,2006000002717,1/10/2006 18:41:00,233,RUSSELL ST,Worcester,MA,01602,2001000007381,42.273208,-71.814188,90G,Liquor Law Violation
2006,2006000002720,1/9/2006 23:17:00,7,GAMBIER AV,Worcester,MA,01604,2003000024166,42.250275,-71.782187,23F,Theft from Motor Vehicle
2006,2006000002729,1/10/2006 19:19:37,,SUNDERLAND RD,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000002737,1/10/2006 19:46:50,,,,,,,,,11A,Forcible Rape
2006,2006000002740,1/10/2006 19:55:24,21,IVES ST,Worcester,MA,01603,2001000002087,42.244115,-71.826376,11A,Forcible Rape
2006,2006000002745,1/10/2006 20:07:28,11,LAUREL ST,Worcester,MA,01608,2001000008289,42.269108,-71.795364,11B,Forcible Sodomy
2006,2006000002746,1/10/2006 20:11:00,39,FREELAND ST,Worcester,MA,01603,2003000011662,42.245277,-71.824686,13B,Simple Assault
2006,2006000002747,1/10/2006 20:13:02,44,OUTLOOK DR,Worcester,MA,01602,2003000001837,42.258276,-71.85171,11A,Forcible Rape
2006,2006000002750,1/10/2006 20:32:00,155,CHANDLER ST,Worcester,MA,01609,2003000001992,42.260804,-71.814044,240,Motor Vehicle Theft
2006,2006000002752,1/8/2006 20:00:36,4,Central St E,Worcester,MA,01605,2003000003217,42.266145,-71.794949,290,Destruction/Damage/Vandalism of Property
2006,2006000002760,1/10/2006 21:23:34,19,ENGLEWOOD AV,Worcester,MA,01603,2004000004301,42.255577,-71.835181,220,Burglary/Breaking & Entering
2006,2006000002769,1/10/2006 21:55:00,30,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002039,42.270296,-71.796485,13A,Aggravated Assault
2006,2006000002770,1/10/2006 21:56:31,22,MINTHORNE ST,Worcester,MA,01603,2004000004579,42.256883,-71.834772,220,Burglary/Breaking & Entering
2006,2006000002774,1/10/2006 22:14:16,5,SHREWSBURY ST,Worcester,MA,01604,2001000008871,42.262089,-71.793793,290,Destruction/Damage/Vandalism of Property
2006,2006000002775,1/10/2006 22:20:52,81,HOPE AV,Worcester,MA,01603,2003000006050,42.231383,-71.825607,40A,Prostitution
2006,2006000002781,1/10/2006 23:05:52,68,GARDNER ST,Worcester,MA,01610,2003000006229,42.249209,-71.815048,240,Motor Vehicle Theft
2006,2006000002787,1/10/2006 23:40:00,214,HAMILTON ST,Worcester,MA,01604,2003000011984,42.256138,-71.773027,220,Burglary/Breaking & Entering
2006,2006000002803,1/11/2006 0:53:00,442,CAMBRIDGE ST,Worcester,MA,01610,2003000013590,42.243383,-71.812694,13B,Simple Assault
2006,2006000002804,1/11/2006 0:57:00,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,220,Burglary/Breaking & Entering
2006,2006000002805,1/11/2006 1:03:00,111,SOUTHGATE ST,Worcester,MA,01610,2003000008452,42.245004,-71.81866,13A,Aggravated Assault
2006,2006000002811,1/11/2006 1:42:00,163,MILLBURY ST,Worcester,MA,01610,2003000001525,42.251279,-71.799926,240,Motor Vehicle Theft
2006,2006000002812,1/11/2006 1:44:00,341,GROVE ST,Worcester,MA,01605,2002000001131,42.284695,-71.807747,23C,Shoplifting
2006,2006000002828,1/11/2006 5:08:00,913,MAIN ST,Worcester,MA,01610,2003000014556,42.251636,-71.818917,13A,Aggravated Assault
2006,2006000002834,1/11/2006 6:51:45,910,MAIN ST,Worcester,MA,01610,2001000004062,42.251633,-71.819886,40A,Prostitution
2006,2006000002837,1/11/2006 7:24:40,5,KING ST,Worcester,MA,01610,2003000001175,42.255437,-71.813917,90J,Trespass of Real Property
2006,2006000002850,1/11/2006 8:24:28,70,RUSSELL ST,Worcester,MA,01609,2003000009230,42.265108,-71.814884,240,Motor Vehicle Theft
2006,2006000002860,1/11/2006 8:30:00,211,CHANDLER ST,Worcester,MA,01609,2003000021069,42.260975,-71.818156,23H,All Other Thefts
2006,2006000002871,1/7/2006 19:00:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23H,All Other Thefts
2006,2006000002881,1/10/2006 8:30:00,69,GROVE ST,Worcester,MA,01605,2003000002368,42.273937,-71.800454,23H,All Other Thefts
2006,2006000002885,1/11/2006 10:51:29,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2006,2006000002895,1/11/2006 11:29:15,19,ENDICOTT ST,Worcester,MA,01610,2003000012930,42.250942,-71.803944,13B,Simple Assault
2006,2006000002902,1/11/2006 11:55:16,105,FOREST ST,Worcester,MA,01609,2006000000138,42.289363,-71.816101,23D,Theft from Building
2006,2006000002906,1/11/2006 12:14:13,556,MAIN ST,Worcester,MA,01608,2005000010688,42.261101,-71.803801,90G,Liquor Law Violation
2006,2006000002907,1/11/2006 12:14:00,39,HILTON AV,Worcester,MA,01604,2003000001390,42.255578,-71.767271,13B,Simple Assault
2006,2006000002909,1/11/2006 12:21:34,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,35A,Drug/Narcotic Violations
2006,2006000002911,1/11/2006 12:27:53,1,HIGHLAND ST,Worcester,MA,01609,2001000001333,42.2713673,-71.8003182,23D,Theft from Building
2006,2006000002918,1/11/2006 12:48:04,370,MAIN ST,Worcester,MA,01608,2003000006454,42.264841,-71.802204,13C,Assault - Intimidation
2006,2006000002926,1/11/2006 13:29:00,6,WOODBINE ST,Worcester,MA,01603,2003000008694,42.251222,-71.827093,240,Motor Vehicle Theft
