Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000001537,1/5/2005 23:07:00,6,PORTLAND ST,Worcester,MA,01608,2003000004776,42.261394,-71.801184,220,Burglary/Breaking & Entering
2005,2005000001541,1/5/2005 23:23:15,57,ELM ST,Worcester,MA,01609,2001000002404,42.265613,-71.807757,35A,Drug/Narcotic Violations
2005,2005000001545,1/5/2005 23:35:00,101,HIGHLAND ST,Worcester,MA,01609,2003000001309,42.270988,-71.806485,120,Robbery
2005,2005000001554,1/6/2005 0:29:00,110,SUMMER ST,Worcester,MA,01608,2003000002188,42.267093,-71.795139,120,Robbery
2005,2005000001563,1/6/2005 1:16:19,11,GRANITE ST,Worcester,MA,01604,2003000010703,42.247428,-71.790002,23H,All Other Thefts
2005,2005000001571,1/6/2005 1:39:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,13A,Aggravated Assault
2005,2005000001575,1/6/2005 1:53:00,345,GRAFTON ST,Worcester,MA,01604,2002000001167,42.255964,-71.785915,90J,Trespass of Real Property
2005,2005000001583,1/6/2005 2:34:00,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,13B,Simple Assault
2005,2005000001596,1/6/2005 4:14:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,90J,Trespass of Real Property
2005,2005000001596,1/6/2005 4:14:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,13A,Aggravated Assault
2005,2005000001636,1/6/2005 9:18:33,32,HUDSON ST,Worcester,MA,01609,2003000007322,42.265701,-71.817271,220,Burglary/Breaking & Entering
2005,2005000001641,1/6/2005 9:42:00,25,HOOPER ST,Worcester,MA,01605,2001000008338,42.274247,-71.790404,11A,Forcible Rape
2005,2005000001666,1/6/2005 12:10:00,15,LAUREL ST,Worcester,MA,01608,2003000003104,42.269151,-71.79505,220,Burglary/Breaking & Entering
2005,2005000001670,1/6/2005 12:37:46,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,23G,Theft of Motor Vehicle Parts
2005,2005000001675,1/6/2005 12:53:00,79,ARMORY ST,Worcester,MA,01603,2003000004531,42.246261,-71.814979,13B,Simple Assault
2005,2005000001692,1/6/2005 14:20:00,50,ARLINGTON ST,Worcester,MA,01604,2003000006534,42.251275,-71.793545,90F,"Family Offenses, Nonviolent"
2005,2005000001707,1/6/2005 15:23:58,5,HURON AV,Worcester,MA,01605,2003000014564,42.299332,-71.768646,220,Burglary/Breaking & Entering
2005,2005000001710,1/5/2005 16:00:00,21,GRAND ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2005,2005000001737,1/6/2005 17:58:35,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,35A,Drug/Narcotic Violations
2005,2005000001754,1/6/2005 19:24:03,100,ELM ST,Worcester,MA,01609,2004000002244,42.265697,-71.812932,13B,Simple Assault
2005,2005000001766,1/6/2005 20:30:48,82,FRANKLIN ST,Worcester,MA,01608,2003000004994,42.261168,-71.800196,90J,Trespass of Real Property
2005,2005000001777,1/6/2005 21:27:36,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000001783,1/6/2005 21:51:20,76,FRAKLIN ST,,MA,,,,,90C,Disorderly Conduct
2005,2005000001783,1/6/2005 21:51:20,76,FRAKLIN ST,,MA,,,,,90J,Trespass of Real Property
2005,2005000001797,1/6/2005 22:54:43,82,CHINO AV,Worcester,MA,01605,2003000014041,42.304279,-71.770848,240,Motor Vehicle Theft
2005,2005000001801,1/6/2005 23:13:00,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,120,Robbery
2005,2005000001816,1/6/2005 23:55:02,140,EASTERN AV,Worcester,MA,01605,2003000003901,42.273136,-71.789329,23H,All Other Thefts
2005,2005000001817,1/7/2005 0:09:43,30,KINGSBURY ST,Worcester,MA,01610,2001000000242,42.257175,-71.816851,90D,Driving Under the Influence
2005,2005000001823,1/7/2005 0:33:00,59,VALE ST,Worcester,MA,01604,2003000001951,42.251049,-71.786671,13A,Aggravated Assault
2005,2005000001830,1/7/2005 1:13:08,488,PLEASANT ST,Worcester,MA,01609,2003000009020,42.263147,-71.818626,23F,Theft from Motor Vehicle
2005,2005000001848,1/7/2005 2:23:00,71,GATES ST,Worcester,MA,01610,2003000009948,42.247827,-71.819696,13C,Assault - Intimidation
2005,2005000001848,1/7/2005 2:23:00,71,GATES ST,Worcester,MA,01610,2003000009948,42.247827,-71.819696,290,Destruction/Damage/Vandalism of Property
2005,2005000001869,1/7/2005 6:00:00,170,PERRY AV,Worcester,MA,01610,2003000006965,42.244758,-71.800375,240,Motor Vehicle Theft
2005,2005000001871,1/7/2005 6:26:53,6,PORTLAND ST,Worcester,MA,01608,2003000004776,42.261394,-71.801184,220,Burglary/Breaking & Entering
2005,2005000001876,1/7/2005 6:36:56,2,LAFAYETTE ST,Worcester,MA,01608,2003000000918,42.252913,-71.799328,240,Motor Vehicle Theft
2005,2005000001910,1/7/2005 9:31:12,229,CANTERBURY ST,Worcester,MA,01603,2003000016920,42.244365,-71.821327,220,Burglary/Breaking & Entering
2005,2005000001912,1/7/2005 9:48:56,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,90J,Trespass of Real Property
2005,2005000001916,1/7/2005 10:03:00,96,WARD ST,Worcester,MA,01610,2003000003088,42.247928,-71.8,13A,Aggravated Assault
2005,2005000001918,1/7/2005 10:06:07,196,CONSTITUTION AV,Worcester,MA,01605,2003000001192,42.307843,-71.77169,26C,Impersonation
2005,2005000001941,1/7/2005 11:20:09,24,SUFFIELD ST,Worcester,MA,01610,2003000018797,42.24999,-71.796773,290,Destruction/Damage/Vandalism of Property
2005,2005000001980,1/7/2005 13:45:00,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,23D,Theft from Building
2005,2005000001984,1/6/2005 23:30:00,2,WEST OBERLIN ST,WORCESTER,MA,01602,,,,23F,Theft from Motor Vehicle
2005,2005000001985,1/7/2005 13:55:46,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2005,2005000001989,1/7/2005 14:09:00,74,HARDING ST,Worcester,MA,01604,2005000000183,42.259386,-71.795316,35A,Drug/Narcotic Violations
2005,2005000002000,1/7/2005 14:31:08,11,ARBOR VITAE ST,Worcester,MA,01603,2003000002649,42.245363,-71.838282,23H,All Other Thefts
2005,2005000002002,1/5/2005 23:00:00,28,CHANNING ST,Worcester,MA,01605,2003000006259,42.276134,-71.790918,23F,Theft from Motor Vehicle
2005,2005000002005,1/7/2005 14:43:00,35,MONTAGUE ST,Worcester,MA,01603,2003000016595,42.246788,-71.841021,90I,Runaway
2005,2005000002012,1/7/2005 14:00:00,500,PLEASANT ST,Worcester,MA,01609,2003000007496,42.263275,-71.819182,23H,All Other Thefts
2005,2005000002014,1/7/2005 15:05:00,2,GROVE ST,Worcester,MA,01605,2002000001010,42.273323,-71.800314,13C,Assault - Intimidation
2005,2005000002028,1/7/2005 15:45:51,19,FLORENCE ST,Worcester,MA,01610,2003000001182,42.255237,-71.821533,220,Burglary/Breaking & Entering
2005,2005000002033,1/7/2005 15:54:00,72,DELAWANDA DR,Worcester,MA,01603,2003000022447,42.248989,-71.848719,26C,Impersonation
2005,2005000002037,1/7/2005 16:08:08,202,MILLBURY ST,Worcester,MA,01610,2002000001103,42.250398,-71.800621,120,Robbery
2005,2005000002044,1/7/2005 16:27:00,54,WARD ST,Worcester,MA,01610,2003000007194,42.250316,-71.79866,11A,Forcible Rape
2005,2005000002045,1/7/2005 16:27:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,13B,Simple Assault
2005,2005000002048,1/7/2005 16:47:35,100,FRONT ST,WORCESTER,MA,01600,2001000008367,42.262624,-71.799407,23C,Shoplifting
2005,2005000002053,1/7/2005 17:02:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,23H,All Other Thefts
2005,2005000002065,1/7/2005 14:00:00,168,PLEASANT ST,WORCESTER,MA,,,,,23D,Theft from Building
2005,2005000002074,1/7/2005 18:19:28,44,PLANTATION ST,Worcester,MA,01604,2005000000190,42.253839,-71.781663,240,Motor Vehicle Theft
2005,2005000002075,1/7/2005 18:20:50,11,PROSPECT ST,Worcester,MA,01608,2003000001062,42.267543,-71.795025,220,Burglary/Breaking & Entering
2005,2005000002076,1/7/2005 18:24:11,61,DORCHESTER ST,Worcester,MA,01604,2005000000191,42.251922,-71.793368,23D,Theft from Building
2005,2005000002080,1/7/2005 18:45:00,2,IONIC AV,Worcester,MA,01608,2003000000412,42.258556,-71.804929,11A,Forcible Rape
2005,2005000002093,1/7/2005 20:19:00,53,GRANITE ST,Worcester,MA,01604,2003000010673,42.246777,-71.788096,90C,Disorderly Conduct
2005,2005000002093,1/7/2005 20:19:00,53,GRANITE ST,Worcester,MA,01604,2003000010673,42.246777,-71.788096,90J,Trespass of Real Property
2005,2005000002099,1/7/2005 20:57:00,1,MERRICK ST,Worcester,MA,01609,2001000005607,42.261548,-71.813109,220,Burglary/Breaking & Entering
2005,2005000002100,1/7/2005 21:02:02,8,HENCHMAN TER,Worcester,MA,01605,2003000007831,42.277577,-71.796114,13C,Assault - Intimidation
2005,2005000002101,1/7/2005 21:03:33,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,120,Robbery
2005,2005000002105,1/7/2005 21:14:00,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,90C,Disorderly Conduct
2005,2005000002105,1/7/2005 21:14:00,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,90N,Resisting Arrest
2005,2005000002111,1/7/2005 21:38:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2005,2005000002119,1/7/2005 22:07:00,132,BROOKS ST,Worcester,MA,01606,2003000001793,42.318934,-71.801004,90C,Disorderly Conduct
2005,2005000002119,1/7/2005 22:07:00,132,BROOKS ST,Worcester,MA,01606,2003000001793,42.318934,-71.801004,90J,Trespass of Real Property
2005,2005000002139,1/7/2005 23:05:33,38,DORCHESTER ST,Worcester,MA,01610,2001000002740,42.251639,-71.795601,13A,Aggravated Assault
2005,2005000002160,1/8/2005 0:27:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2005,2005000002160,1/8/2005 0:27:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90J,Trespass of Real Property
2005,2005000002161,1/8/2005 0:33:00,96,CHANDLER ST,Worcester,MA,01609,2001000001787,42.260596,-71.809692,35A,Drug/Narcotic Violations
2005,2005000002181,1/8/2005 1:58:03,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23F,Theft from Motor Vehicle
2005,2005000002211,1/8/2005 4:30:00,82,FRANKLIN ST,Worcester,MA,01608,2003000004994,42.261168,-71.800196,120,Robbery
2005,2005000002215,1/8/2005 4:50:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,13A,Aggravated Assault
2005,2005000002235,1/8/2005 8:08:36,37,HOLLIS ST,Worcester,MA,01610,2003000013228,42.24983,-71.8178,290,Destruction/Damage/Vandalism of Property
2005,2005000002253,1/8/2005 9:26:02,66,RICHARDS ST,Worcester,MA,01603,2004000008779,42.243834,-71.824148,240,Motor Vehicle Theft
2005,2005000002264,1/8/2005 9:59:00,588,MAIN ST,Worcester,MA,01608,2003000020186,42.260715,-71.804427,90C,Disorderly Conduct
2005,2005000002271,1/8/2005 10:20:00,623,PARK AV,Worcester,MA,01603,2003000023313,42.247467,-71.833537,13C,Assault - Intimidation
2005,2005000002273,1/8/2005 10:31:28,909,GRAFTON ST,Worcester,MA,01604,2003000003918,42.24781,-71.761385,23C,Shoplifting
2005,2005000002312,1/8/2005 13:18:31,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,23F,Theft from Motor Vehicle
2005,2005000002313,1/8/2005 13:16:00,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,240,Motor Vehicle Theft
2005,2005000002315,1/8/2005 13:32:00,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,240,Motor Vehicle Theft
2005,2005000002324,1/8/2005 14:34:35,2,OLIVER ST,Worcester,MA,01603,2003000013790,42.249968,-71.82714,120,Robbery
2005,2005000002349,1/8/2005 17:28:48,734,GRAFTON ST,Worcester,MA,01604,2003000005200,42.250829,-71.766976,220,Burglary/Breaking & Entering
2005,2005000002413,1/8/2005 22:10:45,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,13C,Assault - Intimidation
2005,2005000002414,1/8/2005 22:12:00,49,HOLLYWOOD ST,Worcester,MA,01610,2003000001927,42.254875,-71.819519,240,Motor Vehicle Theft
2005,2005000002421,1/8/2005 22:42:00,2,AUSTIN ST,Worcester,MA,01609,2005000000216,42.260368,-71.8043296,35A,Drug/Narcotic Violations
2005,2005000002446,1/9/2005 0:36:00,50,ABINGTON ST,Worcester,MA,01603,2003000021510,42.238337,-71.850335,240,Motor Vehicle Theft
2005,2005000002450,1/9/2005 0:48:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,120,Robbery
2005,2005000002465,1/9/2005 1:40:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2005,2005000002474,1/9/2005 2:03:00,11,FOSTER ST,Worcester,MA,01608,2002000000038,42.264662,-71.800959,23F,Theft from Motor Vehicle
2005,2005000002475,1/9/2005 2:02:00,321,MAIN ST,Worcester,MA,01608,2003000001869,42.265662,-71.801159,23F,Theft from Motor Vehicle
2005,2005000002476,1/9/2005 2:05:00,475,PLEASANT ST,Worcester,MA,01609,2003000002446,42.263451,-71.818496,23F,Theft from Motor Vehicle
2005,2005000002490,1/9/2005 2:59:00,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,23F,Theft from Motor Vehicle
2005,2005000002493,1/9/2005 3:26:00,24,MERRICK ST,Worcester,MA,01609,2003000002844,42.262385,-71.813515,13A,Aggravated Assault
2005,2005000002506,1/9/2005 5:41:00,11,FOSTER ST,Worcester,MA,01608,2002000000038,42.264662,-71.800959,23F,Theft from Motor Vehicle
2005,2005000002513,1/9/2005 7:11:00,21,CATALPA CIR,Worcester,MA,01603,2003000006752,42.245433,-71.844318,13B,Simple Assault
2005,2005000002561,1/9/2005 11:42:00,133,LAMARTINE ST,WORCESTER,MA,01600,2003000017056,42.252814,-71.805479,13B,Simple Assault
2005,2005000002566,1/9/2005 12:04:51,91,MURRAY AV,Worcester,MA,01609,2003000006649,42.258314,-71.808516,13C,Assault - Intimidation
2005,2005000002573,1/9/2005 12:49:00,339,MAIN ST,Worcester,MA,01608,2003000016351,42.265136,-71.801251,13B,Simple Assault
2005,2005000002578,1/9/2005 13:31:39,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2005,2005000002580,1/9/2005 13:37:00,19,LEE ST,Worcester,MA,01602,2003000023740,42.272329,-71.815484,220,Burglary/Breaking & Entering
2005,2005000002596,1/9/2005 14:44:55,16,PLUM ST,Worcester,MA,01604,2003000011745,42.26403,-71.786642,240,Motor Vehicle Theft
2005,2005000002610,1/9/2005 16:17:00,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23C,Shoplifting
2005,2005000002624,1/9/2005 17:14:29,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,35A,Drug/Narcotic Violations
2005,2005000002624,1/9/2005 17:14:29,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,90Z,All Other Offenses
2005,2005000002625,1/9/2005 17:35:20,13,REEVES ST,Worcester,MA,01607,2003000001217,42.231476,-71.795539,290,Destruction/Damage/Vandalism of Property
2005,2005000002633,1/9/2005 18:03:00,7,FERN ST,Worcester,MA,01610,2003000008103,42.25381,-71.828064,13B,Simple Assault
2005,2005000002642,1/9/2005 18:23:44,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,120,Robbery
2005,2005000002649,1/9/2005 18:46:51,1059,GRAFTON ST,Worcester,MA,01604,2003000003256,42.243278,-71.755831,220,Burglary/Breaking & Entering
2005,2005000002668,1/9/2005 19:46:47,37,GREEN HILL PKWY,Worcester,MA,01605,2001000002224,42.281573,-71.794445,23G,Theft of Motor Vehicle Parts
2005,2005000002671,1/9/2005 20:07:00,29,TIMROD DR,Worcester,MA,01603,2004000002788,42.246322,-71.856793,240,Motor Vehicle Theft
2005,2005000002671,1/9/2005 20:07:00,29,TIMROD DR,Worcester,MA,01603,2004000002788,42.246322,-71.856793,13B,Simple Assault
2005,2005000002675,1/9/2005 20:15:32,747,PLANTATION ST,Worcester,MA,01605,2001000003858,42.300481,-71.762439,250,Counterfeiting/Forgery
2005,2005000002684,1/9/2005 20:57:39,13,BANCROFT ST,Worcester,MA,01610,2003000004055,42.259366,-71.817934,13B,Simple Assault
2005,2005000002685,1/9/2005 21:07:09,18,CHEYENNE RD,Worcester,MA,01606,2001000002813,42.307836,-71.811678,290,Destruction/Damage/Vandalism of Property
2005,2005000002699,1/9/2005 22:34:48,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,13A,Aggravated Assault
2005,2005000002705,1/9/2005 23:30:50,35,LAUREL ST,Worcester,MA,01608,2002000000667,42.26874,-71.793289,220,Burglary/Breaking & Entering
2005,2005000002717,1/10/2005 0:50:00,365,LAKE AV,Worcester,MA,01604,2003000022068,42.252098,-71.751282,13B,Simple Assault
2005,2005000002740,1/10/2005 3:56:00,96,PIEDMONT ST,Worcester,MA,01609,2003000007576,42.261864,-71.812233,13A,Aggravated Assault
2005,2005000002747,1/10/2005 6:17:00,1,ARLINGTON ST,Worcester,MA,01604,2003000021877,42.254354,-71.793377,13C,Assault - Intimidation
2005,2005000002754,1/10/2005 7:36:14,94,KING PHILIP RD,Worcester,MA,01606,2003000012050,42.303416,-71.795653,23H,All Other Thefts
2005,2005000002765,1/10/2005 8:27:00,386,W BOYLSTON ST,Worcester,MA,01606,2003000005709,42.304648,-71.800773,220,Burglary/Breaking & Entering
2005,2005000002766,1/9/2005 19:30:00,216,MOUNTAIN ST E,Worcester,MA,01606,2003000003427,42.316984,-71.776353,23F,Theft from Motor Vehicle
2005,2005000002775,1/10/2005 9:01:02,41,HARLEY DR,Worcester,MA,01606,2003000013212,42.3107,-71.779537,240,Motor Vehicle Theft
2005,2005000002778,1/7/2005 11:30:00,,AUBURN ST,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2005,2005000002790,1/9/2005 22:00:00,34,CHEYENNE RD,Worcester,MA,01606,2003000028622,42.308704,-71.810547,290,Destruction/Damage/Vandalism of Property
2005,2005000002791,1/10/2005 9:57:50,178,AUSTIN ST,Worcester,MA,01609,2003000002929,42.261536,-71.81579,13C,Assault - Intimidation
2005,2005000002797,1/9/2005 17:00:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,290,Destruction/Damage/Vandalism of Property
2005,2005000002826,1/10/2005 11:34:34,7,MOTT ST,Worcester,MA,01604,2003000003420,42.254371,-71.790954,13A,Aggravated Assault
2005,2005000002828,1/10/2005 11:38:00,18,CHATHAM ST,Worcester,MA,01609,2001000006148,42.262111,-71.804445,120,Robbery
2005,2005000002829,1/10/2005 11:37:22,190,MOUNTAIN ST E,Worcester,MA,01606,2003000014696,42.315557,-71.779563,240,Motor Vehicle Theft
2005,2005000002840,1/10/2005 12:18:40,161,MOUNTAIN ST W,Worcester,MA,01606,2003000000140,42.326849,-71.802328,220,Burglary/Breaking & Entering
2005,2005000002847,1/10/2005 12:48:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,90J,Trespass of Real Property
2005,2005000002851,1/10/2005 13:01:12,100,PLANTATION ST,Worcester,MA,01604,2003000012671,42.257892,-71.782499,23G,Theft of Motor Vehicle Parts
2005,2005000002862,1/9/2005 11:00:00,940,WEST  BOYLSTON ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000002866,1/10/2005 13:45:24,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2005,2005000002869,1/10/2005 13:55:00,61,CHANDLER ST,Worcester,MA,01609,2003000008754,42.260422,-71.808003,13A,Aggravated Assault
2005,2005000002877,1/10/2005 14:18:00,61,SOUTHOLD RD,Worcester,MA,01607,2005000000251,42.219274,-71.802467,290,Destruction/Damage/Vandalism of Property
2005,2005000002885,1/10/2005 14:36:11,12,ASHTON ST,Worcester,MA,01605,2003000001712,42.282486,-71.790779,13A,Aggravated Assault
2005,2005000002900,1/10/2005 15:24:00,123,HIGHLAND ST,Worcester,MA,01609,2001000006012,42.270945,-71.807766,35A,Drug/Narcotic Violations
2005,2005000002915,1/10/2005 7:00:00,275,pleasant st,worcester,MA,,,,,240,Motor Vehicle Theft
2005,2005000002933,1/10/2005 17:28:52,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,220,Burglary/Breaking & Entering
2005,2005000002965,1/10/2005 19:33:10,21,CORINTH DR,Worcester,MA,01606,2004000007303,42.318581,-71.811818,13C,Assault - Intimidation
2005,2005000002980,1/10/2005 20:33:00,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,120,Robbery
2005,2005000002993,1/10/2005 21:11:00,20,STURGIS ST,Worcester,MA,01605,2003000007390,42.281257,-71.790076,13B,Simple Assault
2005,2005000002997,1/10/2005 21:27:00,17,PAINE ST,Worcester,MA,01605,2003000000935,42.278894,-71.795459,290,Destruction/Damage/Vandalism of Property
2005,2005000002998,1/10/2005 21:27:28,111,CHINO AV,Worcester,MA,01605,2003000009175,42.304596,-71.771653,290,Destruction/Damage/Vandalism of Property
2005,2005000003009,1/10/2005 22:33:00,20,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000000593,42.269808,-71.796353,220,Burglary/Breaking & Entering
2005,2005000003011,1/10/2005 22:54:00,77,MERRIFIELD ST,Worcester,MA,01605,2003000003247,42.270542,-71.789184,11A,Forcible Rape
2005,2005000003020,1/10/2005 23:54:00,2,VILLAGE ST,Worcester,MA,01604,2003000003249,42.252899,-71.781192,120,Robbery
2005,2005000003039,1/11/2005 2:29:00,225,CANTERBURY ST,Worcester,MA,01603,2003000002849,42.244366,-71.821325,520,Weapon Law Violation
2005,2005000003039,1/11/2005 2:29:00,225,CANTERBURY ST,Worcester,MA,01603,2003000002849,42.244366,-71.821325,90C,Disorderly Conduct
2005,2005000003040,1/11/2005 2:57:00,3,VERNON ST,Worcester,MA,01610,2001000003505,42.253469,-71.796813,90C,Disorderly Conduct
2005,2005000003042,1/11/2005 3:50:29,306,SHREWSBURY ST,Worcester,MA,01604,2003000000633,42.269282,-71.779981,220,Burglary/Breaking & Entering
2005,2005000003054,1/11/2005 6:11:00,152,MILLBURY ST,Worcester,MA,01610,2003000001300,42.251453,-71.799878,13A,Aggravated Assault
2005,2005000003057,1/11/2005 7:06:05,42,DORCHESTER ST,Worcester,MA,01604,2003000002159,42.251674,-71.795139,90C,Disorderly Conduct
2005,2005000003060,1/11/2005 7:30:10,85,PROSPECT ST,Worcester,MA,01608,2001000000648,42.267236,-71.790375,220,Burglary/Breaking & Entering
