Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000001288,1/3/2004 20:00:00,58,AUSTIN ST,Worcester,MA,01609,2001000001025,42.261225,-71.806935,290,Destruction/Damage/Vandalism of Property
2004,2004000001291,1/5/2004 8:47:59,1,ALLEN ST,Worcester,MA,01610,2001000005953,42.254811,-71.813772,13A,Aggravated Assault
2004,2004000001298,1/3/2004 23:30:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23D,Theft from Building
2004,2004000001301,1/5/2004 9:19:00,14,HAMMOND ST,Worcester,MA,01610,2003000006633,42.254347,-71.81473,120,Robbery
2004,2004000001306,1/5/2004 9:44:22,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,220,Burglary/Breaking & Entering
2004,2004000001315,1/5/2004 10:13:22,10,HEMANS ST,Worcester,MA,01605,2001000002993,42.28481,-71.803192,240,Motor Vehicle Theft
2004,2004000001318,1/5/2004 10:24:29,884,MILLBURY ST,Worcester,MA,01607,2004000000099,42.232126,-71.79463,23D,Theft from Building
2004,2004000001322,1/2/2004 17:00:00,3,CLIFTON TER,Worcester,MA,01610,2003000010949,42.253645,-71.821056,290,Destruction/Damage/Vandalism of Property
2004,2004000001327,1/4/2004 13:00:00,,LINCOLN ST,Worcester,MA,01605,,,,23H,All Other Thefts
2004,2004000001333,1/3/2004 20:00:00,8,Greystone Cir,Worcester,MA,01606,2003000006163,42.300815,-71.786416,290,Destruction/Damage/Vandalism of Property
2004,2004000001334,1/5/2004 11:06:48,12,DAVIS WAY,Worcester,MA,01604,2004000000101,42.248337,-71.748359,23D,Theft from Building
2004,2004000001336,1/5/2004 11:10:53,50,QUEEN ST,Worcester,MA,01609,2003000008756,42.257393,-71.815581,13C,Assault - Intimidation
2004,2004000001343,1/5/2004 11:56:00,12,WINFIELD ST,Worcester,MA,01610,2003000009860,42.260218,-71.819215,13B,Simple Assault
2004,2004000001345,1/4/2004 13:30:00,30,AETNA ST,Worcester,MA,01604,2003000000883,42.253286,-71.789333,ZZZ,Non-NIBRS Offense
2004,2004000001349,1/5/2004 12:32:50,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,90C,Disorderly Conduct
2004,2004000001350,1/5/2004 12:32:47,4,FORESTDALE RD,Worcester,MA,01605,2003000002300,42.2774,-71.793755,13B,Simple Assault
2004,2004000001363,1/5/2004 13:28:04,46,HEYWOOD ST,Worcester,MA,01604,2003000001556,42.248336,-71.787587,ZZZ,Non-NIBRS Offense
2004,2004000001372,1/5/2004 13:52:54,269,MILLBURY ST,Worcester,MA,01610,2003000001161,42.248838,-71.800857,220,Burglary/Breaking & Entering
2004,2004000001378,1/5/2004 14:17:00,278,PARK AV,Worcester,MA,01609,2003000006713,42.263172,-71.81992,290,Destruction/Damage/Vandalism of Property
2004,2004000001380,1/5/2004 14:30:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,240,Motor Vehicle Theft
2004,2004000001383,1/5/2004 14:43:40,9,AMES ST,Worcester,MA,01610,2003000009245,42.243364,-71.795887,290,Destruction/Damage/Vandalism of Property
2004,2004000001383,1/5/2004 14:43:40,9,AMES ST,Worcester,MA,01610,2003000009245,42.243364,-71.795887,13A,Aggravated Assault
2004,2004000001387,1/5/2004 14:56:11,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2004,2004000001392,1/5/2004 15:24:00,5,MILL POND RD,Worcester,MA,01602,2004000000109,42.275064,-71.853703,13B,Simple Assault
2004,2004000001395,1/3/2004 13:00:00,6,WOODBINE ST,Worcester,MA,01603,2003000008694,42.251222,-71.827093,220,Burglary/Breaking & Entering
2004,2004000001400,1/5/2004 2:00:00,159,CAMBRIDGE ST,Worcester,MA,01603,2003000008588,42.243812,-71.824654,23F,Theft from Motor Vehicle
2004,2004000001405,1/5/2004 15:45:00,20,FLORENCE ST,Worcester,MA,01610,2003000017745,42.255065,-71.822248,220,Burglary/Breaking & Entering
2004,2004000001407,1/5/2004 15:49:29,52,TOWER ST,Worcester,MA,01606,2003000011048,42.293699,-71.806124,220,Burglary/Breaking & Entering
2004,2004000001414,1/5/2004 14:00:00,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,290,Destruction/Damage/Vandalism of Property
2004,2004000001423,1/5/2004 16:45:00,147,PERRY AV,Worcester,MA,01610,2002000001097,42.245195,-71.799947,220,Burglary/Breaking & Entering
2004,2004000001429,1/5/2004 17:10:00,130,GOLD STAR BLVD,WORCESTER,MA,01606,2003000001588,42.291946,-71.800702,23C,Shoplifting
2004,2004000001429,1/5/2004 17:10:00,130,GOLD STAR BLVD,WORCESTER,MA,01606,2003000001588,42.291946,-71.800702,35B,Drug Equipment Violations
2004,2004000001431,1/5/2004 17:24:00,560,PARK AV,Worcester,MA,01603,2003000007282,42.250208,-71.831032,13C,Assault - Intimidation
2004,2004000001432,1/5/2004 17:28:41,8,DORCHESTER ST,Worcester,MA,01610,2003000006923,42.251462,-71.797321,220,Burglary/Breaking & Entering
2004,2004000001437,1/5/2004 17:47:00,110,CONSTITUTION AV,Worcester,MA,01605,2003000015949,42.306186,-71.770684,13B,Simple Assault
2004,2004000001438,1/5/2004 17:50:55,15,GREENHALGE ST,Worcester,MA,01604,2004000000052,42.238477,-71.765682,23F,Theft from Motor Vehicle
2004,2004000001439,1/5/2004 0:01:00,,CHROME ST,Worcester,MA,01604,,,,240,Motor Vehicle Theft
2004,2004000001442,1/5/2004 18:09:52,164,CANTERBURY ST,Worcester,MA,01603,2003000003806,42.24601,-71.819145,ZZZ,Non-NIBRS Offense
2004,2004000001452,1/5/2004 18:47:00,5,CLIFTON ST,Worcester,MA,01610,2003000012960,42.25571,-71.820244,220,Burglary/Breaking & Entering
2004,2004000001474,1/5/2004 19:57:00,11,TROTTIER ST,Worcester,MA,01606,2003000008032,42.312235,-71.796486,ZZZ,Non-NIBRS Offense
2004,2004000001476,1/5/2004 20:01:28,12,GOULDING ST,Worcester,MA,01609,2004000000115,42.270361,-71.804658,220,Burglary/Breaking & Entering
2004,2004000001479,1/3/2004 20:00:00,46,MILL ST,WORCESTER,MA,,,,,23D,Theft from Building
2004,2004000001487,1/5/2004 20:53:37,132,MAYWOOD ST,Worcester,MA,01603,2003000013817,42.254286,-71.831008,26C,Impersonation
2004,2004000001492,1/5/2004 21:18:47,6,WYMAN ST,Worcester,MA,01610,2002000000889,42.250309,-71.819974,ZZZ,Non-NIBRS Offense
2004,2004000001493,1/5/2004 21:34:33,37,BARCLAY ST,Worcester,MA,01604,2003000000479,42.25368,-71.788742,13B,Simple Assault
2004,2004000001496,1/5/2004 21:49:00,1,GRANITE ST,Worcester,MA,01604,2001000005745,42.247964,-71.79017,120,Robbery
2004,2004000001503,1/5/2004 22:47:35,9,CHADWICK ST,Worcester,MA,01605,2003000004846,42.286457,-71.808602,ZZZ,Non-NIBRS Offense
2004,2004000001511,1/5/2004 23:03:51,13,MERRICK ST,Worcester,MA,01609,2003000009694,42.262016,-71.813073,ZZZ,Non-NIBRS Offense
2004,2004000001540,1/6/2004 1:13:00,38,SOUTHWEST CUTOFF,Worcester,MA,01604,2004000000120,42.24036,-71.745024,90C,Disorderly Conduct
2004,2004000001542,1/6/2004 1:21:00,52,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000000852,42.297798,-71.775136,ZZZ,Non-NIBRS Offense
2004,2004000001552,1/6/2004 2:20:20,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,290,Destruction/Damage/Vandalism of Property
2004,2004000001556,1/6/2004 2:32:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,35A,Drug/Narcotic Violations
2004,2004000001571,1/6/2004 5:50:00,784,MAIN ST,Worcester,MA,01608,,,,ZZZ,Non-NIBRS Offense
2004,2004000001576,1/6/2004 6:55:15,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,240,Motor Vehicle Theft
2004,2004000001578,1/6/2004 7:07:50,158,ORIENT ST,Worcester,MA,01604,2004000000121,42.264537,-71.778122,23H,All Other Thefts
2004,2004000001582,1/6/2004 7:37:02,1049,MAIN ST,Worcester,MA,01603,2003000000532,42.245305,-71.830085,220,Burglary/Breaking & Entering
2004,2004000001587,1/6/2004 7:53:25,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,ZZZ,Non-NIBRS Offense
2004,2004000001589,1/6/2004 8:08:00,21,HEYWOOD ST,Worcester,MA,01604,2003000005348,42.248488,-71.789212,ZZZ,Non-NIBRS Offense
2004,2004000001590,1/6/2004 8:08:00,150,HARRINGTON WAY,Worcester,MA,01604,2002000000596,42.262445,-71.768475,13C,Assault - Intimidation
2004,2004000001595,1/6/2004 8:00:00,19,GLENNIE ST,Worcester,MA,01605,2003000000837,42.285045,-71.806416,23F,Theft from Motor Vehicle
2004,2004000001596,1/6/2004 8:31:27,7,STATE ST,Worcester,MA,01609,2001000007645,42.269762,-71.801668,220,Burglary/Breaking & Entering
2004,2004000001598,1/6/2004 7:00:00,17,WINTHROP ST,Worcester,MA,01604,2003000000893,42.249397,-71.793751,23F,Theft from Motor Vehicle
2004,2004000001599,1/6/2004 8:36:50,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,ZZZ,Non-NIBRS Offense
2004,2004000001604,1/6/2004 8:50:15,142,CHINO AV,Worcester,MA,01605,2003000010936,42.304938,-71.772672,13C,Assault - Intimidation
2004,2004000001606,1/6/2004 9:02:00,171,MILL ST,Worcester,MA,01602,2003000006435,42.248912,-71.841131,240,Motor Vehicle Theft
2004,2004000001607,1/6/2004 9:05:57,51,STERLING ST,Worcester,MA,01610,2003000013561,42.246589,-71.797779,220,Burglary/Breaking & Entering
2004,2004000001621,1/6/2004 9:44:58,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,240,Motor Vehicle Theft
2004,2004000001627,1/6/2004 10:24:00,1,ILLINOIS CT,Worcester,MA,01610,2001000004603,42.246787,-71.819144,290,Destruction/Damage/Vandalism of Property
2004,2004000001627,1/6/2004 10:24:00,1,ILLINOIS CT,Worcester,MA,01610,2001000004603,42.246787,-71.819144,13B,Simple Assault
2004,2004000001629,1/6/2004 10:41:40,195,EASTERN AV,Worcester,MA,01605,2003000013570,42.276911,-71.786862,23G,Theft of Motor Vehicle Parts
2004,2004000001632,1/6/2004 10:59:02,262,SHREWSBURY ST,Worcester,MA,01604,2003000003439,42.26799,-71.782033,240,Motor Vehicle Theft
2004,2004000001636,1/6/2004 11:07:22,725,GRAFTON ST,Worcester,MA,01604,2003000000195,42.251132,-71.768321,23H,All Other Thefts
2004,2004000001637,1/6/2004 11:13:00,128,PROVIDENCE ST,Worcester,MA,01604,2001000007524,42.24811,-71.793032,ZZZ,Non-NIBRS Offense
2004,2004000001638,1/6/2004 11:14:59,,PLANTATION STREET,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000001649,1/6/2004 12:00:51,75,HARRISON ST,Worcester,MA,01604,2001000007576,42.254763,-71.792992,35A,Drug/Narcotic Violations
2004,2004000001650,1/6/2004 12:08:58,53,WISER AV,Worcester,MA,01607,2003000013697,42.225086,-71.791319,ZZZ,Non-NIBRS Offense
2004,2004000001659,1/6/2004 12:34:56,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2004,2004000001677,1/6/2004 0:00:00,91,CAMBRIDGE ST,Worcester,MA,01603,2003000002864,42.24399,-71.82753,35B,Drug Equipment Violations
2004,2004000001684,1/6/2004 13:35:34,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,23H,All Other Thefts
2004,2004000001690,1/6/2004 14:12:27,295,BURNCOAT ST,Worcester,MA,01606,2003000003454,42.306294,-71.789158,290,Destruction/Damage/Vandalism of Property
2004,2004000001693,1/5/2004 8:00:00,13,MERRICK ST,Worcester,MA,01609,2003000009694,42.262016,-71.813073,ZZZ,Non-NIBRS Offense
2004,2004000001699,1/6/2004 14:43:02,26,SNOWY OWL DR,Worcester,MA,01605,2003000029371,42.308364,-71.83916,23H,All Other Thefts
2004,2004000001704,1/6/2004 14:57:53,69,ARMORY ST,Worcester,MA,01603,2003000013674,42.246126,-71.813836,23H,All Other Thefts
2004,2004000001705,1/6/2004 15:08:00,1270,GRAFTON ST,Worcester,MA,01604,2003000004732,42.236677,-71.752197,240,Motor Vehicle Theft
2004,2004000001711,1/6/2004 7:00:00,,NORTHAMPTON ST,Worcester,MA,01605,,,,23G,Theft of Motor Vehicle Parts
2004,2004000001712,1/6/2004 15:22:00,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,240,Motor Vehicle Theft
2004,2004000001727,1/6/2004 16:17:40,14,JOPPA RD,Worcester,MA,01602,2004000000149,42.279136,-71.867527,13B,Simple Assault
2004,2004000001739,1/6/2004 16:56:57,36,CORAL ST,Worcester,MA,01604,2003000005825,42.255833,-71.791982,250,Counterfeiting/Forgery
2004,2004000001750,1/6/2004 16:15:00,30,ELLSWORTH ST,Worcester,MA,01610,2003000019228,42.252315,-71.801785,290,Destruction/Damage/Vandalism of Property
2004,2004000001755,1/6/2004 17:45:00,34,OLGA AV,Worcester,MA,01605,2003000004128,42.273874,-71.784356,13B,Simple Assault
2004,2004000001756,1/6/2004 17:51:00,68,JAQUES AV,Worcester,MA,01610,2001000007912,42.259662,-71.812111,23D,Theft from Building
2004,2004000001769,1/6/2004 18:19:27,119,GOLD STAR BLVD,Worcester,MA,01606,2003000020445,42.291857,-71.802874,23H,All Other Thefts
2004,2004000001775,1/6/2004 18:53:00,1270,GRAFTON ST,Worcester,MA,01604,2003000004732,42.236677,-71.752197,23G,Theft of Motor Vehicle Parts
2004,2004000001776,1/6/2004 18:58:42,25,VERNON ST,Worcester,MA,01610,2003000005121,42.252994,-71.796467,ZZZ,Non-NIBRS Offense
2004,2004000001777,1/6/2004 19:07:25,5,CLIFTON TER,Worcester,MA,01610,2003000010471,42.253457,-71.820927,220,Burglary/Breaking & Entering
2004,2004000001778,1/6/2004 19:05:00,13,GOULDING ST,Worcester,MA,01609,2003000004850,42.270669,-71.805226,13C,Assault - Intimidation
2004,2004000001784,1/6/2004 18:30:00,664,MAIN ST,WORCESTER,MA,,,,,23D,Theft from Building
2004,2004000001785,1/6/2004 19:21:20,82,FRANKLIN ST,Worcester,MA,01608,2003000004994,42.261168,-71.800196,13B,Simple Assault
2004,2004000001789,1/6/2004 19:32:16,75,FLORENCE ST,Worcester,MA,01610,2003000002202,42.250542,-71.825983,220,Burglary/Breaking & Entering
2004,2004000001808,1/6/2004 21:06:00,40,FAIRMONT AV,Worcester,MA,01604,2003000004707,42.259606,-71.779989,13B,Simple Assault
2004,2004000001809,1/6/2004 21:12:00,87,PLEASANT ST,Worcester,MA,01609,2003000003526,42.263881,-71.80512,290,Destruction/Damage/Vandalism of Property
2004,2004000001812,1/6/2004 21:38:00,6,LOXWOOD ST,Worcester,MA,01604,2003000022619,42.245944,-71.789131,520,Weapon Law Violation
2004,2004000001812,1/6/2004 21:38:00,6,LOXWOOD ST,Worcester,MA,01604,2003000022619,42.245944,-71.789131,13B,Simple Assault
2004,2004000001815,1/6/2004 21:48:48,180,FAIRMONT AV,Worcester,MA,01604,2003000001729,42.253617,-71.779619,ZZZ,Non-NIBRS Offense
2004,2004000001816,1/6/2004 21:52:00,884,MAIN ST,Worcester,MA,01608,,,,35A,Drug/Narcotic Violations
2004,2004000001837,1/7/2004 0:04:00,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,ZZZ,Non-NIBRS Offense
2004,2004000001853,1/7/2004 2:02:27,1,CHANDLER ST,Worcester,MA,01609,2001000000043,42.259672,-71.805222,90Z,All Other Offenses
2004,2004000001884,1/7/2004 7:30:52,52,MASON ST,Worcester,MA,01610,2003000005174,42.258603,-71.819828,ZZZ,Non-NIBRS Offense
2004,2004000001885,1/7/2004 7:47:00,221,DEWEY ST,Worcester,MA,01610,2004000000161,42.254309,-71.823316,90Z,All Other Offenses
2004,2004000001891,1/7/2004 8:12:00,34,MONADNOCK RD,Worcester,MA,01609,2003000018792,42.282671,-71.811702,220,Burglary/Breaking & Entering
2004,2004000001894,1/7/2004 8:16:27,190,PARK AV,Worcester,MA,01609,2003000024313,42.2733,-71.813563,90Z,All Other Offenses
2004,2004000001899,1/7/2004 8:36:23,60,HARVARD ST,Worcester,MA,01609,2002000000004,42.271387,-71.801728,ZZZ,Non-NIBRS Offense
2004,2004000001900,1/7/2004 8:36:13,9,FREELAND ST,Worcester,MA,01603,2003000006874,42.247256,-71.824531,ZZZ,Non-NIBRS Offense
2004,2004000001903,1/7/2004 8:42:54,104,RANDOLPH RD,Worcester,MA,01606,2003000003887,42.299333,-71.797593,23D,Theft from Building
2004,2004000001905,1/6/2004 17:00:00,,GAGE ST,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2004,2004000001916,1/7/2004 9:30:00,76,CREST CIR,Worcester,MA,01603,2003000013838,42.242916,-71.851565,13C,Assault - Intimidation
2004,2004000001921,1/7/2004 10:13:09,50,HARVARD ST,Worcester,MA,01609,2001000007808,42.27087,-71.801861,23H,All Other Thefts
2004,2004000001927,1/7/2004 10:43:02,119,HEYWOOD ST,Worcester,MA,01604,2003000024045,42.248447,-71.782417,290,Destruction/Damage/Vandalism of Property
2004,2004000001931,1/7/2004 10:57:04,579,MILLBURY ST,Worcester,MA,01610,2001000007073,42.240655,-71.80138,90Z,All Other Offenses
2004,2004000001957,1/5/2004 16:00:00,255,PARK AV,Worcester,MA,01609,2001000005673,42.265098,-71.818212,23H,All Other Thefts
2004,2004000001961,1/6/2004 10:00:00,,,,,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000001967,1/7/2004 13:05:00,156,GRAFTON ST,Worcester,MA,01604,2001000001528,42.25747,-71.791573,90Z,All Other Offenses
2004,2004000001977,1/7/2004 13:38:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2004,2004000001978,1/7/2004 13:40:27,,SOUTHBRIDGE ST,Worcester,MA,01608,,,,23F,Theft from Motor Vehicle
2004,2004000001993,1/7/2004 14:25:41,36,PLANTATION ST,Worcester,MA,01604,2001000003198,42.253239,-71.781393,13B,Simple Assault
2004,2004000002005,1/7/2004 15:06:41,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,240,Motor Vehicle Theft
2004,2004000002014,1/7/2004 15:23:50,165,HIGHLAND ST,Worcester,MA,01609,2003000001930,42.270551,-71.810107,13C,Assault - Intimidation
2004,2004000002017,1/3/2004 13:00:00,329,CHANDLER ST,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000002019,1/7/2004 15:43:00,133,GRANITE ST,Worcester,MA,01604,2003000001821,42.2441,-71.784451,ZZZ,Non-NIBRS Offense
2004,2004000002028,1/7/2004 16:25:00,120,FRONT ST,Worcester,MA,01608,2002000000187,42.262337,-71.799609,13B,Simple Assault
2004,2004000002031,1/7/2004 16:33:39,1219,PLEASANT ST,Worcester,MA,01602,2004000000179,42.279095,-71.863157,23H,All Other Thefts
2004,2004000002039,1/7/2004 16:53:41,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,240,Motor Vehicle Theft
2004,2004000002040,1/7/2004 16:57:35,52,GREAT BROOK VALLEY A,Worcester,MA,01605,,,,35A,Drug/Narcotic Violations
2004,2004000002044,1/7/2004 17:07:29,32,HARLEM ST,Worcester,MA,01610,2003000007933,42.245708,-71.800112,220,Burglary/Breaking & Entering
2004,2004000002051,1/7/2004 17:38:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2004,2004000002058,1/7/2004 17:57:00,36,EDWARD ST,Worcester,MA,01605,2004000000185,42.269269,-71.792544,ZZZ,Non-NIBRS Offense
2004,2004000002082,1/7/2004 14:00:00,,AUSTIN ST / HAWLEY ST,Worcester,MA,01609,2001000007523,42.261575,-71.811745,23G,Theft of Motor Vehicle Parts
2004,2004000002088,1/7/2004 19:42:41,89,SOUTHGATE ST,Worcester,MA,01610,2001000001239,42.24593,-71.817048,ZZZ,Non-NIBRS Offense
2004,2004000002093,1/7/2004 20:04:00,704,MAIN ST,Worcester,MA,01608,2003000009580,42.258227,-71.80737,290,Destruction/Damage/Vandalism of Property
2004,2004000002105,1/7/2004 20:35:00,30,WILLIAM ST,Worcester,MA,01609,2003000006973,42.267276,-71.806654,13C,Assault - Intimidation
2004,2004000002119,1/7/2004 21:59:00,24,ORNE ST,Worcester,MA,01605,2003000011469,42.279764,-71.791498,ZZZ,Non-NIBRS Offense
2004,2004000002138,1/8/2004 0:15:00,1140,GRAFTON ST,Worcester,MA,01604,2003000000955,42.240786,-71.75399,23H,All Other Thefts
2004,2004000002150,1/8/2004 1:26:00,10,MILL ST,Worcester,MA,01603,2002000000302,42.246024,-71.832735,13C,Assault - Intimidation
2004,2004000002159,1/8/2004 2:12:00,101,CANTERBURY ST,Worcester,MA,01610,,,,ZZZ,Non-NIBRS Offense
2004,2004000002173,1/8/2004 3:32:23,166,CLARK ST,Worcester,MA,01606,2001000003982,42.310166,-71.78213,23F,Theft from Motor Vehicle
2004,2004000002182,1/8/2004 4:21:00,224,VERNON ST,Worcester,MA,01610,2001000005482,42.2395972,-71.7969723,ZZZ,Non-NIBRS Offense
2004,2004000002195,1/8/2004 6:22:35,426,MAIN ST,Worcester,MA,01608,2003000010567,42.263636,-71.802466,90C,Disorderly Conduct
2004,2004000002195,1/8/2004 6:22:35,426,MAIN ST,Worcester,MA,01608,2003000010567,42.263636,-71.802466,90J,Trespass of Real Property
2004,2004000002204,1/8/2004 7:33:00,368,PARK AV,Worcester,MA,01610,2004000000195,42.258589,-71.822286,ZZZ,Non-NIBRS Offense
2004,2004000002206,1/8/2004 7:38:02,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2004,2004000002216,1/8/2004 8:28:11,425,PLEASANT ST,Worcester,MA,01609,2001000009200,42.263769,-71.816359,ZZZ,Non-NIBRS Offense
2004,2004000002220,1/7/2004 15:00:00,45,SHELBY ST,Worcester,MA,01605,2003000011146,42.267759,-71.790386,23G,Theft of Motor Vehicle Parts
2004,2004000002221,1/8/2004 8:49:00,6,BRECK ST,Worcester,MA,01605,2003000004025,42.276934,-71.784759,ZZZ,Non-NIBRS Offense
2004,2004000002222,1/8/2004 8:47:12,108,ILLINOIS ST,Worcester,MA,01610,2003000013233,42.244964,-71.822759,ZZZ,Non-NIBRS Offense
2004,2004000002223,1/8/2004 8:52:00,1,BRIDGE ST,Worcester,MA,01604,2003000017192,42.2634119,-71.795782,ZZZ,Non-NIBRS Offense
2004,2004000002233,1/8/2004 9:35:00,126,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000000196,42.233703,-71.751283,23G,Theft of Motor Vehicle Parts
2004,2004000002234,1/8/2004 9:37:30,4,HOOPER ST,Worcester,MA,01605,2003000013923,42.272741,-71.789892,ZZZ,Non-NIBRS Offense
2004,2004000002236,1/8/2004 9:38:00,21,UPLAND GARDENS DR,Worcester,MA,01607,2003000001407,42.222611,-71.804223,11D,Forcible Fondling
2004,2004000002242,1/8/2004 10:06:00,21,FIFTH AV,Worcester,MA,01607,2004000000199,42.241889,-71.79965,240,Motor Vehicle Theft
2004,2004000002246,1/8/2004 10:21:15,939,SOUTHBRIDGE ST,Worcester,MA,01608,2003000000814,42.2354263,-71.8175183,ZZZ,Non-NIBRS Offense
2004,2004000002249,1/8/2004 10:40:00,126,SOUTHWEST,,MA,,,,,23G,Theft of Motor Vehicle Parts
2004,2004000002252,1/8/2004 10:48:00,11,RAYMOND,,MA,,,,,240,Motor Vehicle Theft
2004,2004000002257,1/6/2004 16:30:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23G,Theft of Motor Vehicle Parts
2004,2004000002260,1/8/2004 11:10:00,81,HOPE AV,Worcester,MA,01603,2003000006050,42.231383,-71.825607,ZZZ,Non-NIBRS Offense
2004,2004000002261,1/8/2004 11:21:43,,ELM STREET,WORCESTER,MA,01609,,,,23F,Theft from Motor Vehicle
