Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000001541,1/5/2007 17:24:38,216,CHANDLER ST,Worcester,MA,01609,2003000002838,42.260706,-71.818747,13A,Aggravated Assault
2007,2007000001547,1/5/2007 17:51:21,48,CATHARINE ST,Worcester,MA,01605,2003000013472,42.274498,-71.789152,220,Burglary/Breaking & Entering
2007,2007000001556,1/5/2007 18:15:29,797,MAIN ST,Worcester,MA,01610,2001000001102,42.255822,-71.81179,90C,Disorderly Conduct
2007,2007000001564,1/5/2007 18:38:50,56,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000001016,42.304474,-71.766612,13B,Simple Assault
2007,2007000001569,1/5/2007 18:52:29,51,VERNON ST,Worcester,MA,01610,2003000005311,42.251273,-71.795067,35A,Drug/Narcotic Violations
2007,2007000001577,1/5/2007 19:22:19,78,BARCLAY ST,Worcester,MA,01604,2001000003276,42.25195,-71.788842,90N,Resisting Arrest
2007,2007000001580,1/5/2007 19:33:43,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23H,All Other Thefts
2007,2007000001581,1/5/2007 19:36:21,640,LINCOLN ST,Worcester,MA,01605,2003000000028,42.300115,-71.765243,290,Destruction/Damage/Vandalism of Property
2007,2007000001589,1/5/2007 20:01:15,425,PLEASANT ST,Worcester,MA,01609,2001000009200,42.263769,-71.816359,290,Destruction/Damage/Vandalism of Property
2007,2007000001591,1/5/2007 20:08:13,34,DIX ST,Worcester,MA,01609,2003000009128,42.269876,-71.805863,35A,Drug/Narcotic Violations
2007,2007000001596,1/5/2007 20:25:13,23,HERMON ST,Worcester,MA,01610,2003000005895,42.257246,-71.807422,35A,Drug/Narcotic Violations
2007,2007000001597,1/5/2007 20:30:00,584,CAMBRIDGE ST,Worcester,MA,01610,2003000002046,42.244533,-71.807198,90F,"Family Offenses, Nonviolent"
2007,2007000001604,1/5/2007 20:59:50,33,SOMERSET ST,Worcester,MA,01609,2003000004076,42.269705,-71.813905,13B,Simple Assault
2007,2007000001606,1/5/2007 21:08:28,5,ARLINGTON ST,Worcester,MA,01604,2003000023203,42.253989,-71.793396,23G,Theft of Motor Vehicle Parts
2007,2007000001609,1/5/2007 21:21:28,103,AUSTIN ST,Worcester,MA,01609,2003000025554,42.26114,-71.809648,220,Burglary/Breaking & Entering
2007,2007000001621,1/5/2007 22:00:17,3,GARDNER TER,Worcester,MA,01610,2003000008874,42.251315,-71.81816,13B,Simple Assault
2007,2007000001623,1/5/2007 22:01:19,9,WALNUT ST,Worcester,MA,01608,2003000006326,42.265867,-71.802327,23F,Theft from Motor Vehicle
2007,2007000001639,1/5/2007 22:52:40,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,120,Robbery
2007,2007000001642,1/5/2007 23:06:42,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90G,Liquor Law Violation
2007,2007000001645,1/5/2007 23:23:26,256,BURNCOAT ST,Worcester,MA,01606,2003000009682,42.303688,-71.789939,90D,Driving Under the Influence
2007,2007000001650,1/3/2007 18:30:00,9,UPLAND GARDENS DR,Worcester,MA,01607,2003000002197,42.223229,-71.80483,240,Motor Vehicle Theft
2007,2007000001654,1/5/2007 23:41:58,6,IRENE ST,Worcester,MA,01603,2003000008838,42.246561,-71.829967,23H,All Other Thefts
2007,2007000001657,1/5/2007 23:56:26,27,ELLIOTT ST,Worcester,MA,01605,2003000020244,42.269387,-71.792064,13A,Aggravated Assault
2007,2007000001661,1/6/2007 0:06:39,68,HAMILTON ST,Worcester,MA,01604,2003000014372,42.255916,-71.781383,13A,Aggravated Assault
2007,2007000001662,1/6/2007 0:06:15,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90G,Liquor Law Violation
2007,2007000001663,1/6/2007 0:07:38,63,EXCHANGE ST,Worcester,MA,01608,2001000004293,42.265955,-71.799421,90G,Liquor Law Violation
2007,2007000001665,1/6/2007 0:11:20,117,GOLD STAR BLVD,Worcester,MA,01606,2002000000443,42.291984,-71.803772,90D,Driving Under the Influence
2007,2007000001671,1/6/2007 0:41:53,91,GREEN ST,Worcester,MA,01604,2003000004141,42.257916,-71.798028,90C,Disorderly Conduct
2007,2007000001695,1/6/2007 1:43:19,65,FRANK ST,Worcester,MA,01604,2002000000024,42.271196,-71.764901,13B,Simple Assault
2007,2007000001701,1/6/2007 1:55:43,34,GREEN ST,Worcester,MA,01604,2002000000171,42.259263,-71.797837,290,Destruction/Damage/Vandalism of Property
2007,2007000001741,1/6/2007 6:18:00,39,IRVING ST,Worcester,MA,01609,2003000002932,42.261201,-71.806208,13B,Simple Assault
2007,2007000001747,1/6/2007 7:05:38,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,240,Motor Vehicle Theft
2007,2007000001756,1/6/2007 8:37:27,29,CHESTNUT ST,Worcester,MA,01609,2003000015691,42.266694,-71.80411,220,Burglary/Breaking & Entering
2007,2007000001771,1/6/2007 9:55:00,111,DORCHESTER ST,Worcester,MA,01604,2003000005891,42.252088,-71.788365,90Z,All Other Offenses
2007,2007000001783,1/6/2007 11:17:39,129,SWAN AV,Worcester,MA,01602,2001000006305,42.257091,-71.859057,240,Motor Vehicle Theft
2007,2007000001800,1/6/2007 12:24:05,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,290,Destruction/Damage/Vandalism of Property
2007,2007000001806,1/6/2007 12:41:11,104,BELMONT ST,Worcester,MA,01605,2003000021773,42.271942,-71.792318,290,Destruction/Damage/Vandalism of Property
2007,2007000001809,1/6/2007 12:52:53,219,CLOVER ST,Worcester,MA,01603,2003000012012,42.229511,-71.846859,290,Destruction/Damage/Vandalism of Property
2007,2007000001812,1/6/2007 13:16:50,65,PROSPECT ST,Worcester,MA,01608,2003000016703,42.267389,-71.791761,13C,Assault - Intimidation
2007,2007000001832,1/6/2007 14:12:04,660,MAIN ST,Worcester,MA,01608,2004000005952,42.259363,-71.805535,120,Robbery
2007,2007000001843,1/6/2007 14:53:25,364,GRAFTON ST,Worcester,MA,01604,2001000003211,42.255191,-71.784744,13A,Aggravated Assault
2007,2007000001865,1/6/2007 16:03:00,400,SHREWSBURY ST,Worcester,MA,01604,2001000009285,42.271601,-71.774706,23F,Theft from Motor Vehicle
2007,2007000001873,1/6/2007 16:35:06,14,FORSBERG ST,Worcester,MA,01607,2003000017264,42.226035,-71.797288,23H,All Other Thefts
2007,2007000001887,1/6/2007 17:10:36,104,CHANDLER ST,Worcester,MA,01609,2003000002553,42.260613,-71.810169,23C,Shoplifting
2007,2007000001899,1/6/2007 17:41:54,39,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002410,42.303653,-71.76552,290,Destruction/Damage/Vandalism of Property
2007,2007000001902,1/6/2007 17:51:47,534,LINCOLN ST,Worcester,MA,01605,2003000001737,42.295327,-71.773163,23H,All Other Thefts
2007,2007000001935,1/6/2007 20:08:15,39,FIRST ST,Worcester,MA,01602,2003000000660,42.252976,-71.849886,250,Counterfeiting/Forgery
2007,2007000001937,1/6/2007 20:18:35,50,HARVARD ST,Worcester,MA,01609,2001000007808,42.27087,-71.801861,220,Burglary/Breaking & Entering
2007,2007000001937,1/6/2007 20:18:35,50,HARVARD ST,Worcester,MA,01609,2001000007808,42.27087,-71.801861,35A,Drug/Narcotic Violations
2007,2007000001940,1/6/2007 20:33:26,27,BARNARD RD,Worcester,MA,01605,2003000025738,42.291943,-71.792553,220,Burglary/Breaking & Entering
2007,2007000001941,1/6/2007 20:33:00,2,SEWARD ST,Worcester,MA,01604,2003000005308,42.268349,-71.781509,13B,Simple Assault
2007,2007000001946,1/6/2007 20:47:44,104,NORFOLK ST,Worcester,MA,01604,2003000001924,42.262789,-71.782222,220,Burglary/Breaking & Entering
2007,2007000002001,1/6/2007 23:21:33,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2007,2007000002002,1/6/2007 23:23:11,25,FLORENCE ST,Worcester,MA,01610,2001000004050,42.25477,-71.821817,90C,Disorderly Conduct
2007,2007000002017,1/7/2007 0:03:24,156,MAIN ST,Worcester,MA,01608,2003000011605,42.268496,-71.800481,23F,Theft from Motor Vehicle
2007,2007000002018,1/7/2007 0:03:38,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2007,2007000002036,1/7/2007 1:11:48,21,BANCROFT ST,Worcester,MA,01610,2003000005997,42.258634,-71.818264,13A,Aggravated Assault
2007,2007000002038,1/7/2007 1:15:55,454,CAMBRIDGE ST,Worcester,MA,01610,2001000001318,42.243591,-71.812109,90G,Liquor Law Violation
2007,2007000002044,1/7/2007 1:30:21,1,EXCHANGE ST,Worcester,MA,01608,2003000001016,42.266161,-71.80107,23H,All Other Thefts
2007,2007000002069,1/7/2007 2:49:34,8,ALPINE ST,Worcester,MA,01610,2003000008343,42.248389,-71.795598,290,Destruction/Damage/Vandalism of Property
2007,2007000002072,1/7/2007 3:01:50,295,CLARK ST,Worcester,MA,01606,2002000000324,42.314115,-71.773953,13B,Simple Assault
2007,2007000002074,1/7/2007 3:03:44,8,MIDLAND ST,Worcester,MA,01602,2003000011433,42.270723,-71.825695,90G,Liquor Law Violation
2007,2007000002084,1/7/2007 4:11:50,24,BEECHING ST,Worcester,MA,01602,2003000016164,42.276323,-71.832083,220,Burglary/Breaking & Entering
2007,2007000002085,1/7/2007 4:09:40,443,PARK AV,Worcester,MA,01610,2003000001306,42.2552733,-71.8244183,13B,Simple Assault
2007,2007000002087,1/7/2007 4:22:09,28,WILLIAMSBERG DR,Worcester,MA,01602,2003000003235,42.256649,-71.85184,13B,Simple Assault
2007,2007000002106,1/7/2007 8:06:28,4,MCKEON RD,Worcester,MA,01610,2001000007816,42.243858,-71.809538,90J,Trespass of Real Property
2007,2007000002107,1/7/2007 8:24:54,557,GRAFTON ST,Worcester,MA,01604,2003000023301,42.250983,-71.77657,23H,All Other Thefts
2007,2007000002112,1/7/2007 8:48:55,108,DORCHESTER ST,Worcester,MA,01604,2003000015017,42.251707,-71.788467,90J,Trespass of Real Property
2007,2007000002112,1/7/2007 8:48:55,108,DORCHESTER ST,Worcester,MA,01604,2003000015017,42.251707,-71.788467,90C,Disorderly Conduct
2007,2007000002113,1/7/2007 8:55:21,50,BROOKS ST,Worcester,MA,01606,2004000004805,42.311309,-71.801876,240,Motor Vehicle Theft
2007,2007000002118,1/7/2007 9:50:20,24,MILL ST,Worcester,MA,01603,2003000014562,42.246208,-71.833324,23F,Theft from Motor Vehicle
2007,2007000002148,1/7/2007 11:59:36,42,STAFFORD ST,Worcester,MA,01603,2003000011729,42.242499,-71.839886,23F,Theft from Motor Vehicle
2007,2007000002149,1/7/2007 12:06:38,640,PARK AV,Worcester,MA,01603,2002000001034,42.246752,-71.83539,23F,Theft from Motor Vehicle
2007,2007000002161,1/7/2007 13:37:19,6,UNION PL,Worcester,MA,01604,2003000018225,42.257285,-71.792324,290,Destruction/Damage/Vandalism of Property
2007,2007000002180,1/7/2007 14:26:08,45,WARD ST,Worcester,MA,01610,2001000006944,42.251145,-71.798029,35A,Drug/Narcotic Violations
2007,2007000002183,1/7/2007 14:48:09,530,LINCOLN ST,Worcester,MA,01605,2003000022234,42.295325,-71.773172,23D,Theft from Building
2007,2007000002188,1/7/2007 15:21:42,1,NORTHAMPTON ST,Worcester,MA,01605,2001000007197,42.276957,-71.79492,240,Motor Vehicle Theft
2007,2007000002191,1/7/2007 15:50:07,6,DONNA RD,Worcester,MA,01609,2007000000129,42.300506,-71.835132,23D,Theft from Building
2007,2007000002210,1/7/2007 17:02:11,28,DOUGLAS ST,Worcester,MA,01603,2003000009137,42.244456,-71.81624,290,Destruction/Damage/Vandalism of Property
2007,2007000002212,1/7/2007 17:07:55,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23G,Theft of Motor Vehicle Parts
2007,2007000002218,1/7/2007 17:18:10,111,WOODLAND ST,Worcester,MA,01610,2003000004194,42.253273,-71.819431,23F,Theft from Motor Vehicle
2007,2007000002238,1/7/2007 18:26:50,11,MALMO ST,Worcester,MA,01607,2004000006531,42.234345,-71.798511,290,Destruction/Damage/Vandalism of Property
2007,2007000002246,1/7/2007 18:46:14,261,FAIRMONT AV,Worcester,MA,01604,2003000002542,42.250522,-71.778788,13B,Simple Assault
2007,2007000002247,1/7/2007 18:48:55,1,CLAREMONT ST,Worcester,MA,01610,2001000002583,42.253606,-71.816157,23G,Theft of Motor Vehicle Parts
2007,2007000002254,1/7/2007 19:18:58,61,RODNEY ST,Worcester,MA,01605,2003000001843,42.274735,-71.786552,290,Destruction/Damage/Vandalism of Property
2007,2007000002257,1/7/2007 19:29:08,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000002259,1/7/2007 19:36:23,13,BROOKSIDE AV,Worcester,MA,01602,2004000008622,42.2766344,-71.8551704,290,Destruction/Damage/Vandalism of Property
2007,2007000002262,1/7/2007 20:00:32,30,FORBES ST,Worcester,MA,01605,2004000009402,42.279032,-71.791638,23G,Theft of Motor Vehicle Parts
2007,2007000002267,1/7/2007 20:38:35,21,SHIRLEY ST,Worcester,MA,01610,2001000005656,42.252535,-71.824925,290,Destruction/Damage/Vandalism of Property
2007,2007000002269,1/7/2007 20:45:00,91,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000003047,42.299821,-71.776824,23D,Theft from Building
2007,2007000002271,1/7/2007 20:45:53,8,OAKVIEW ST,Worcester,MA,01605,2003000020501,42.295738,-71.763835,220,Burglary/Breaking & Entering
2007,2007000002275,1/7/2007 21:13:39,13,NORFOLK ST,Worcester,MA,01604,2003000006546,42.260471,-71.786551,13A,Aggravated Assault
2007,2007000002286,1/7/2007 22:09:35,400,PARK AV,Worcester,MA,01610,2003000020923,42.256713,-71.823464,90C,Disorderly Conduct
2007,2007000002304,1/8/2007 0:21:39,84,ELM ST,Worcester,MA,01609,2003000012228,42.265518,-71.811216,220,Burglary/Breaking & Entering
2007,2007000002310,1/8/2007 1:42:57,387,CAMBRIDGE ST,Worcester,MA,01603,2003000001453,42.243592,-71.814793,13A,Aggravated Assault
2007,2007000002330,1/8/2007 5:26:14,159,PROVIDENCE ST,Worcester,MA,01604,2003000011161,42.244564,-71.79122,240,Motor Vehicle Theft
2007,2007000002331,1/8/2007 6:18:46,104,WINFIELD ST,Worcester,MA,01610,2003000018039,42.258564,-71.823747,290,Destruction/Damage/Vandalism of Property
2007,2007000002351,1/6/2007 21:00:00,284,SUNDERLAND RD,Worcester,MA,01604,2007000000139,42.24356,-71.759863,23F,Theft from Motor Vehicle
2007,2007000002353,1/7/2007 20:00:00,6,CHEENEY ST,WORCESTER,MA,016,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000002355,1/8/2007 8:36:02,60,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000013530,42.297906,-71.775178,220,Burglary/Breaking & Entering
2007,2007000002357,1/8/2007 8:54:18,,WOODBINE ST,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000002359,1/8/2007 9:06:46,66,TACOMA ST,Worcester,MA,01605,2003000001544,42.304725,-71.767893,290,Destruction/Damage/Vandalism of Property
2007,2007000002361,1/5/2007 18:00:00,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,23G,Theft of Motor Vehicle Parts
2007,2007000002363,1/8/2007 9:14:52,10,NEW BOND RD,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000002365,1/5/2007 18:00:00,440,GROVE ST,WORCESTER,MA,,,,,23H,All Other Thefts
2007,2007000002369,1/2/2007 11:00:00,,PLEASANT ST / MERRICK ST,Worcester,MA,01609,2001000007426,42.263889,-71.813486,23H,All Other Thefts
2007,2007000002374,1/8/2007 9:51:35,162,CHANDLER ST,Worcester,MA,01609,2003000000800,42.260339,-71.814369,23D,Theft from Building
2007,2007000002378,1/7/2007 17:30:00,12,CLIFTON ST,Worcester,MA,01610,2003000004874,42.25537,-71.821016,290,Destruction/Damage/Vandalism of Property
2007,2007000002383,1/7/2007 17:00:00,58,FLORENCE ST,Worcester,MA,01610,2001000006667,42.252662,-71.824757,290,Destruction/Damage/Vandalism of Property
2007,2007000002384,1/7/2007 20:30:00,19,WESTMINSTER ST,Worcester,MA,01605,2003000005448,42.27738,-71.793151,23G,Theft of Motor Vehicle Parts
2007,2007000002386,1/8/2007 10:18:28,17,WEST ST,Worcester,MA,01609,2003000011949,42.264702,-71.808829,35A,Drug/Narcotic Violations
2007,2007000002389,1/6/2007 17:45:00,253,TACOMA ST,Worcester,MA,01605,2003000028308,42.307389,-71.774901,290,Destruction/Damage/Vandalism of Property
2007,2007000002390,1/8/2007 10:25:55,162,CHANDLER ST,Worcester,MA,01609,2003000000800,42.260339,-71.814369,23D,Theft from Building
2007,2007000002391,1/7/2007 12:00:00,58,FLORENCE ST,Worcester,MA,01610,2001000006667,42.252662,-71.824757,290,Destruction/Damage/Vandalism of Property
2007,2007000002394,1/8/2007 10:51:38,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,290,Destruction/Damage/Vandalism of Property
2007,2007000002409,1/7/2007 20:00:00,2,VETERANS AV,Worcester,MA,01603,2002000000300,42.250486,-71.833306,290,Destruction/Damage/Vandalism of Property
2007,2007000002413,1/8/2007 12:06:29,26,LOUISE ST,Worcester,MA,01607,2003000027265,42.241227,-71.795458,13B,Simple Assault
2007,2007000002414,1/7/2007 2:30:00,2,ROCKDALE ST,Worcester,MA,01606,2001000004032,42.309289,-71.799564,23G,Theft of Motor Vehicle Parts
2007,2007000002417,1/1/2007 1:00:00,2,MARBLE ST,Worcester,MA,01603,2003000015733,42.247766,-71.826802,23F,Theft from Motor Vehicle
2007,2007000002418,1/8/2007 10:20:00,29,SUNDERLAND RD,Worcester,MA,01604,2003000002979,42.247373,-71.772605,23H,All Other Thefts
2007,2007000002420,1/8/2007 12:37:14,170,SOUTH ST,Worcester,MA,01604,2007000000146,42.250917,-71.790897,13A,Aggravated Assault
2007,2007000002426,1/5/2007 12:49:06,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,23F,Theft from Motor Vehicle
2007,2007000002431,1/6/2007 1:00:00,20,MOTT ST,WORCESTER,MA,01604,2003000008836,42.254074,-71.789658,23G,Theft of Motor Vehicle Parts
2007,2007000002434,1/4/2007 11:00:00,17,JAQUES AV,Worcester,MA,01610,2003000008349,42.259614,-71.81095,23H,All Other Thefts
2007,2007000002436,1/8/2007 13:52:18,418,GRAFTON ST,Worcester,MA,01604,2001000002929,42.253102,-71.782948,13A,Aggravated Assault
2007,2007000002440,1/7/2007 21:00:00,36,CEDAR ST,WORCESTER,MA,01609,2003000005994,42.266752,-71.808258,290,Destruction/Damage/Vandalism of Property
2007,2007000002441,1/8/2007 14:06:46,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,240,Motor Vehicle Theft
2007,2007000002442,1/8/2007 14:07:00,841,MAIN ST,Worcester,MA,01610,2001000000979,42.254571,-71.814352,11A,Forcible Rape
2007,2007000002446,1/8/2007 14:14:01,108,WEST ST,Worcester,MA,01609,2003000008330,42.269685,-71.808766,220,Burglary/Breaking & Entering
2007,2007000002447,1/8/2007 14:10:00,117,GOLD STAR BLVD,Worcester,MA,01606,2002000000443,42.291984,-71.803772,23H,All Other Thefts
2007,2007000002458,1/6/2007 15:00:00,33,UXBRIDGE ST,WORCESTER,MA,01605,2005000001662,42.283402,-71.788843,290,Destruction/Damage/Vandalism of Property
2007,2007000002468,1/8/2007 15:10:31,10,WINTHROP ST,Worcester,MA,01604,2002000000963,42.248804,-71.793637,23D,Theft from Building
2007,2007000002471,1/6/2007 0:30:00,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,23F,Theft from Motor Vehicle
2007,2007000002479,1/7/2007 18:30:00,58,FLORENCE ST,Worcester,MA,01610,2001000006667,42.252662,-71.824757,290,Destruction/Damage/Vandalism of Property
2007,2007000002482,1/8/2007 16:14:13,15,WAYSIDE RD,Worcester,MA,01605,2004000008410,42.298141,-71.770207,13B,Simple Assault
2007,2007000002486,1/8/2007 15:50:00,500,W BOYLSTON ST,Worcester,MA,01606,2003000000175,42.308561,-71.798397,23D,Theft from Building
2007,2007000002488,1/8/2007 16:35:32,10,UPLAND GARDENS DR,Worcester,MA,01607,2003000002309,42.222536,-71.804203,23G,Theft of Motor Vehicle Parts
2007,2007000002515,1/8/2007 18:18:57,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,35A,Drug/Narcotic Violations
2007,2007000002530,1/8/2007 19:03:08,20,SYCAMORE ST,Worcester,MA,01608,2003000016387,42.257757,-71.80574,35A,Drug/Narcotic Violations
2007,2007000002534,1/8/2007 19:12:03,344,GREENWOOD ST,Worcester,MA,01607,2001000007614,42.21378,-71.79688,23C,Shoplifting
2007,2007000002542,1/8/2007 19:33:16,63,CATHARINE ST,Worcester,MA,01605,2003000027406,42.274614,-71.787792,290,Destruction/Damage/Vandalism of Property
2007,2007000002543,1/8/2007 19:35:28,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,290,Destruction/Damage/Vandalism of Property
2007,2007000002549,1/8/2007 19:53:36,1,HANCOCK ST,Worcester,MA,01610,2001000000048,42.251423,-71.819222,290,Destruction/Damage/Vandalism of Property
2007,2007000002553,1/8/2007 20:25:00,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,90I,Runaway
2007,2007000002557,1/8/2007 20:39:39,6,VESPER ST,Worcester,MA,01602,2003000012450,42.278206,-71.840949,290,Destruction/Damage/Vandalism of Property
2007,2007000002571,1/8/2007 21:46:53,38,DILLON ST,Worcester,MA,01604,2004000013321,42.243392,-71.78812,220,Burglary/Breaking & Entering
2007,2007000002582,1/8/2007 22:56:00,29,COLUMBIA ST,Worcester,MA,01604,2003000009125,42.254952,-71.794448,220,Burglary/Breaking & Entering
2007,2007000002582,1/8/2007 22:56:00,29,COLUMBIA ST,Worcester,MA,01604,2003000009125,42.254952,-71.794448,90C,Disorderly Conduct
2007,2007000002582,1/8/2007 22:56:00,29,COLUMBIA ST,Worcester,MA,01604,2003000009125,42.254952,-71.794448,13B,Simple Assault
2007,2007000002599,1/9/2007 0:14:45,45,UPLAND ST,Worcester,MA,01607,2005000009280,42.223331,-71.800397,13B,Simple Assault
2007,2007000002603,1/9/2007 0:25:43,766,W BOYLSTON ST,Worcester,MA,01606,2003000002796,42.31912,-71.795507,13C,Assault - Intimidation
2007,2007000002619,1/9/2007 2:29:48,201,DEWEY ST,Worcester,MA,01610,2003000000522,42.254883,-71.822712,13B,Simple Assault
2007,2007000002655,1/8/2007 18:30:00,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,23F,Theft from Motor Vehicle
2007,2007000002657,1/9/2007 8:57:41,32,CEDAR ST,Worcester,MA,01609,2003000003783,42.266499,-71.808012,240,Motor Vehicle Theft
